fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
39115,71.0,74.1,80.0,76.1,76.1,77.7,97.7,95.7,101.3,99.4,106.0,80.8,110.0,,103.0,110.3,117.1,91.7,69.0,105.2,104.9,97.8,121.1,107.7,120.4,90.9,101.6,108.3,109.5,121.0,106.0,114.3,87.7,121.1,111.4,118.6,144.7,101.9,113.0,149.7,134.3,116.7,103.9,136.4,160.0,132.7,139.4
39117,67.0,77.0,81.0,79.7,71.4,80.8,102.5,106.6,95.0,107.5,108.7,94.7,115.5,87.0,105.0,119.4,123.6,115.1,90.4,96.3,109.9,83.2,134.7,107.0,127.8,,100.1,123.5,137.0,119.3,140.5,140.5,90.2,147.2,130.9,148.4,156.2,143.8,122.0,159.1,158.6,160.7,144.7,165.1,153.8,130.9,162.8
39119,71.0,93.0,92.0,84.2,84.3,87.4,98.4,106.2,100.5,100.1,99.5,76.0,122.0,80.0,112.2,124.5,125.4,119.8,,104.6,108.8,81.8,141.2,117.5,130.0,101.8,112.2,122.8,110.5,101.6,140.0,133.4,84.1,128.7,142.1,137.8,162.7,157.6,131.0,178.4,145.5,150.0,129.1,169.0,156.6,158.8,149.1
39123,74.0,92.0,93.0,71.3,62.8,95.9,91.5,103.4,84.6,115.4,119.7,107.2,106.0,97.6,110.0,,130.2,115.3,70.3,106.8,124.8,83.4,124.2,100.9,142.4,136.8,117.8,137.8,152.9,107.2,116.9,135.0,90.8,185.9,150.7,168.1,145.5,161.7,130.0,158.5,170.4,156.8,154.0,158.6,160.5,125.8,154.7
39125,87.0,89.0,104.0,72.2,68.2,88.6,104.0,,90.8,125.1,116.4,99.0,127.0,83.2,113.0,119.9,141.3,113.2,81.2,110.2,128.8,109.5,121.9,94.7,132.8,130.0,116.1,142.5,140.3,125.1,136.8,141.0,80.7,162.1,160.6,148.4,150.6,156.1,140.0,165.0,141.0,127.3,89.4,172.0,191.8,123.2,150.0
39129,70.0,88.0,91.0,76.7,86.9,91.9,110.1,103.9,111.1,116.6,111.0,85.4,115.0,70.8,108.0,124.3,111.7,117.0,86.7,116.6,120.3,82.2,156.5,116.1,141.9,122.9,101.0,143.2,123.6,64.7,153.5,134.9,106.1,161.4,157.1,97.0,168.3,146.9,123.0,181.7,165.9,154.8,93.9,174.0,,174.4,163.2
39135,83.0,94.0,87.0,91.9,91.4,85.6,109.6,95.9,114.8,116.3,120.4,114.7,125.5,69.0,127.0,139.8,122.1,132.9,70.6,120.9,129.0,100.9,157.6,128.0,133.6,121.9,115.9,130.6,134.5,130.3,171.1,163.8,92.5,148.3,172.4,140.1,174.3,130.6,124.0,187.6,162.1,135.8,75.0,,186.3,155.3,177.6
39137,84.0,99.0,105.0,80.3,62.0,100.8,101.8,115.8,104.5,121.4,119.1,95.9,120.8,81.4,119.0,128.7,139.5,116.3,85.4,133.5,127.5,111.5,139.4,94.7,150.5,120.9,117.5,142.1,148.0,150.9,152.4,126.0,78.7,180.7,172.2,,158.4,126.2,130.0,155.1,154.3,169.4,114.0,188.8,196.2,126.4,155.6
39139,85.0,84.0,85.0,75.4,64.0,83.2,95.7,111.1,94.1,110.5,104.1,95.4,117.0,84.0,105.0,116.3,129.2,124.5,82.0,115.3,120.7,88.4,132.1,85.8,134.6,113.7,107.8,112.2,137.1,123.9,141.6,124.1,77.1,151.5,147.0,143.4,142.9,,127.0,159.3,151.9,145.1,122.5,167.5,167.9,155.5,148.6
39143,77.0,93.0,93.0,,80.5,95.0,100.3,120.3,110.9,123.9,127.8,105.0,116.0,112.0,125.0,136.0,135.6,130.3,85.8,118.5,129.7,92.4,140.1,84.7,129.5,137.8,115.5,141.4,156.7,124.9,141.2,147.1,112.2,184.0,162.8,178.5,159.2,152.5,132.0,168.5,162.9,164.1,143.8,170.4,183.9,167.2,158.5
39147,82.0,96.0,96.0,77.4,67.4,94.9,106.5,111.1,112.2,120.0,125.6,105.1,111.0,100.0,114.9,128.2,141.3,125.3,71.8,116.6,129.0,88.4,136.3,95.8,138.4,121.7,110.4,134.8,151.9,142.2,141.5,121.6,77.4,168.9,,152.2,141.1,159.8,127.0,158.6,149.8,160.0,114.4,164.8,168.4,167.6,149.4
39149,81.0,92.0,91.0,73.5,73.5,100.4,99.3,85.9,109.1,116.6,117.5,97.6,112.6,50.0,122.0,131.7,128.3,132.1,89.6,127.1,126.7,93.9,147.5,121.4,145.0,119.7,97.6,136.0,158.0,143.7,149.2,162.0,75.0,141.5,158.9,137.8,170.3,151.0,129.0,181.7,158.7,149.2,132.7,172.7,,148.6,131.3
39155,81.0,72.0,73.0,,70.6,81.0,89.3,96.2,97.5,86.9,107.2,99.0,91.0,86.5,106.0,121.2,114.4,121.4,82.0,102.2,125.0,82.2,136.0,105.9,129.2,108.8,123.1,98.3,126.2,120.0,132.7,137.0,92.5,133.3,133.6,135.3,146.7,164.3,128.0,166.3,157.0,140.9,141.4,175.0,159.4,118.8,174.3
39157,77.0,91.0,82.0,83.7,82.9,87.3,99.6,106.2,99.1,110.3,97.2,91.2,107.0,96.3,114.0,106.6,125.7,117.3,82.1,105.2,118.6,76.3,139.3,117.8,129.5,113.7,113.5,101.7,118.3,96.0,100.0,108.7,69.8,131.0,134.0,130.6,152.6,141.0,122.0,160.0,,147.8,110.2,149.8,154.9,138.3,133.7
39159,76.0,86.0,89.0,78.7,74.3,93.9,109.1,112.5,108.7,123.0,107.5,85.1,,59.0,112.0,131.2,117.5,120.9,85.7,110.7,112.2,84.2,142.7,119.4,129.7,114.8,100.2,129.5,137.9,146.4,153.3,159.4,84.0,143.5,144.5,145.7,165.7,158.0,132.0,191.6,158.1,165.5,135.5,180.6,164.0,158.7,180.8
39161,90.0,,108.0,81.3,69.7,99.0,107.2,103.6,110.4,128.8,125.6,106.3,136.0,90.0,133.1,131.7,149.3,135.3,97.6,134.2,139.9,111.5,142.4,111.5,149.5,129.0,127.8,147.2,149.7,135.4,142.7,147.2,94.5,144.1,170.8,153.1,168.9,121.1,132.0,162.3,151.1,130.4,119.5,185.0,192.2,102.8,155.9
39165,71.0,81.0,85.0,80.8,75.9,90.6,101.1,96.7,105.6,,111.6,93.2,119.8,72.0,117.0,129.8,122.1,117.7,82.8,116.6,116.1,112.8,149.4,124.2,144.0,123.4,114.0,125.4,133.2,111.4,148.7,153.5,102.2,130.8,156.7,136.8,162.1,151.0,135.0,171.2,160.0,159.2,127.2,176.0,184.7,185.4,172.4
39167,69.1,80.0,86.0,76.2,84.8,88.2,,94.7,100.2,104.9,101.9,84.3,107.8,74.6,113.0,111.3,109.5,97.9,47.0,107.6,116.6,106.8,125.8,107.1,134.8,94.3,111.3,124.3,122.8,72.3,147.0,121.2,73.0,136.1,138.0,100.8,150.3,125.1,124.0,135.1,152.0,144.3,123.4,153.6,175.6,158.4,135.2
39169,82.0,85.0,88.0,84.6,80.5,83.9,106.6,118.1,103.6,105.9,103.9,95.9,119.0,92.3,116.9,121.2,123.6,117.5,70.1,93.6,118.2,65.1,159.1,79.1,140.1,118.3,116.2,120.8,141.2,117.8,147.5,107.0,71.9,158.0,,146.1,138.5,146.7,129.0,160.6,158.3,142.0,125.9,161.8,165.1,129.8,142.0
39171,82.0,,92.0,79.3,51.5,84.6,92.9,98.9,91.0,115.1,111.4,97.8,110.5,100.0,110.0,116.0,120.0,93.5,67.7,112.9,114.0,104.6,123.2,114.5,119.9,112.8,105.2,130.9,140.9,119.3,128.0,137.0,87.3,171.8,148.0,159.8,159.1,137.4,128.0,152.4,149.3,145.5,96.1,170.4,171.7,165.9,169.1
39173,86.0,101.0,102.0,74.2,61.0,100.5,101.2,118.2,102.8,122.7,127.4,94.8,113.2,98.6,126.0,134.6,140.0,108.5,86.2,115.8,132.8,99.6,138.3,97.2,137.5,128.9,112.6,145.9,,142.7,141.0,120.0,93.4,180.5,164.1,171.8,157.4,154.5,137.0,165.9,152.0,172.1,133.1,172.0,182.2,143.2,162.2
39175,86.0,92.0,96.0,75.4,58.6,97.5,107.4,112.3,102.0,119.8,118.7,97.5,112.0,74.0,120.0,135.1,144.9,130.1,80.0,131.7,122.8,96.4,140.6,108.9,143.8,127.8,103.2,135.7,153.4,138.7,151.1,122.2,57.9,165.6,151.1,,155.6,149.3,124.0,175.8,158.4,167.2,123.2,173.9,170.9,147.9,152.6
42001,77.5,62.0,61.0,66.0,72.0,70.1,85.4,81.3,84.7,90.0,62.0,86.0,80.0,34.0,98.0,97.0,72.0,59.0,42.5,98.0,100.0,37.0,107.0,91.0,108.0,92.0,113.0,76.0,104.0,52.0,133.4,101.9,73.9,119.7,184.0,131.0,96.0,,92.0,118.2,86.8,94.6,112.9,131.1,155.5,141.7,106.0
42005,76.1,74.0,75.0,79.0,72.0,71.1,80.4,92.3,94.8,85.0,109.0,107.0,88.0,71.0,,105.0,116.0,112.0,45.0,91.0,106.0,81.0,107.0,93.0,114.0,85.0,111.0,71.0,93.0,80.0,138.1,99.1,68.7,117.1,117.0,80.0,105.0,122.1,129.0,132.9,132.7,96.8,120.6,130.4,130.0,98.2,108.8
42013,88.1,77.0,68.0,86.0,80.0,80.2,89.4,93.3,96.8,94.0,102.0,83.0,106.0,52.0,123.0,107.0,98.0,94.0,53.0,107.0,112.0,73.0,118.0,99.0,,102.0,128.0,105.0,118.0,85.0,143.5,128.2,66.4,124.7,114.0,140.1,140.7,138.5,140.0,146.1,147.6,85.2,124.5,157.0,169.1,167.6,106.4
42017,87.9,70.0,74.0,72.0,84.3,80.1,89.3,90.3,94.7,93.0,62.0,95.0,100.0,53.0,102.0,110.0,,100.0,65.4,100.0,109.0,95.0,117.0,100.0,118.0,96.0,118.0,107.0,114.0,41.0,135.0,97.0,70.8,76.9,101.2,111.0,98.0,120.0,108.0,105.9,94.6,106.7,110.5,113.3,128.0,150.8,106.1
42019,,80.0,77.0,79.1,76.0,80.1,86.4,92.3,94.7,92.0,102.0,95.0,94.0,92.0,119.0,107.0,119.0,116.0,73.6,99.0,120.0,80.0,115.0,90.0,129.0,100.0,116.0,74.0,94.0,81.0,125.1,111.2,67.1,123.2,113.0,103.0,115.7,115.0,111.0,127.3,131.1,111.6,131.0,146.9,142.7,115.5,136.1
42027,92.1,79.0,67.0,79.0,81.0,81.2,90.3,92.3,97.8,96.0,86.0,98.0,101.0,79.0,112.0,,113.0,100.0,50.0,93.0,113.0,79.0,117.0,93.0,122.0,83.0,117.0,88.0,109.0,80.0,119.8,117.3,70.9,123.5,128.8,110.0,120.0,111.2,124.0,135.1,132.5,92.7,133.7,150.2,161.0,162.2,109.7
42029,94.1,81.0,85.0,92.0,93.7,95.1,96.3,98.4,101.8,103.0,81.0,109.0,117.0,67.0,121.0,121.0,102.0,110.0,79.0,112.0,133.0,104.0,136.0,105.0,123.0,114.0,136.0,123.0,133.0,71.0,134.8,101.4,72.2,133.0,157.2,162.0,,160.0,169.0,159.6,160.8,136.2,163.9,169.5,197.0,194.7,170.2
42041,87.0,68.0,69.0,75.0,77.0,75.1,87.4,88.3,91.7,95.0,61.0,82.0,91.0,46.0,110.0,100.0,97.0,60.0,40.6,106.0,94.0,40.0,117.0,108.0,125.0,88.0,114.0,99.0,110.0,78.0,137.6,76.1,,111.2,130.0,130.0,109.0,105.0,124.0,142.3,121.3,111.6,134.4,142.5,150.0,161.8,101.5
42055,92.2,68.0,70.0,76.0,73.0,80.1,89.4,91.3,94.7,100.0,69.0,89.0,89.0,43.0,113.0,99.0,84.0,68.0,56.9,107.0,111.0,56.0,120.0,89.0,113.0,95.0,123.0,84.0,104.0,80.0,142.6,93.4,74.5,,125.0,108.0,118.0,100.0,135.0,142.4,77.7,79.2,136.1,146.9,152.1,146.6,131.6
42061,92.5,78.0,69.0,86.0,90.0,88.3,90.3,93.3,96.7,100.0,99.0,91.0,106.0,59.0,125.0,120.0,116.0,106.0,37.4,102.0,104.0,73.0,113.0,92.0,117.0,81.0,126.0,101.0,114.0,,125.0,98.2,69.3,114.4,105.0,80.0,110.0,122.7,107.0,139.8,110.3,72.8,117.5,137.9,153.1,140.0,82.4
42063,82.8,75.0,76.0,79.0,70.4,67.1,84.4,90.3,89.7,86.0,100.0,85.0,100.0,72.0,106.0,105.0,111.0,102.0,47.6,96.0,107.0,84.0,118.0,104.0,123.0,85.0,114.0,76.0,104.0,78.0,,111.1,66.7,101.2,114.8,111.0,118.0,129.0,133.0,136.9,132.1,108.1,136.4,158.7,135.7,112.4,121.5
42067,88.8,75.0,63.0,86.0,82.0,82.2,89.3,92.3,96.7,89.0,68.0,90.0,99.0,62.0,118.0,113.0,110.0,76.0,60.7,110.0,,56.0,113.0,87.0,119.0,84.0,114.0,94.0,111.0,81.0,120.0,66.7,67.7,100.3,110.0,105.0,106.0,100.0,106.0,120.0,109.5,89.9,97.9,120.9,124.7,132.1,76.7
42071,101.7,84.0,86.0,82.0,94.0,90.1,94.4,96.2,102.0,103.9,85.9,112.0,120.0,62.0,130.0,129.0,119.0,105.0,87.7,118.0,135.0,86.0,141.0,109.0,137.0,120.0,142.0,122.0,133.0,65.0,136.4,100.7,72.5,135.6,184.5,,160.0,159.5,169.0,176.9,158.9,142.2,158.3,171.5,196.7,190.8,177.4
42073,87.2,76.0,71.0,81.0,75.0,74.1,89.4,94.3,96.8,89.0,102.0,100.0,105.0,101.0,,102.0,117.0,122.0,74.0,106.0,121.0,88.0,121.0,107.0,118.0,99.0,113.0,82.0,105.0,96.0,137.7,95.5,68.9,112.2,177.0,107.9,126.0,130.4,137.0,157.6,134.4,131.1,129.5,157.1,149.0,114.9,136.9
42075,92.2,79.0,79.0,81.0,83.5,80.1,91.3,99.3,101.6,97.0,80.0,105.0,103.0,62.0,124.0,132.0,113.0,78.0,73.9,116.0,110.0,61.0,139.0,108.0,118.0,104.0,,115.0,122.0,72.0,135.0,97.6,71.3,134.8,132.6,165.0,141.8,150.0,154.0,171.0,148.9,125.2,116.7,166.8,191.7,193.2,141.8
42077,85.9,74.0,74.0,80.0,86.0,85.4,92.4,94.3,95.7,94.0,,83.0,100.0,86.0,107.0,107.0,101.0,116.0,52.6,93.0,120.0,90.0,130.0,105.0,118.0,96.0,116.0,117.0,120.0,54.0,108.6,98.7,49.1,115.0,119.0,109.0,107.0,127.8,120.0,138.0,120.9,87.6,136.4,159.8,162.4,169.9,141.6
42085,85.1,79.0,68.0,78.0,73.0,82.2,91.3,93.3,92.7,96.0,95.0,93.0,91.0,102.0,109.0,117.0,112.0,114.0,94.9,89.0,118.0,85.0,103.0,98.0,110.0,104.0,110.0,,105.0,98.0,125.0,104.5,66.7,118.1,133.5,120.0,109.6,124.8,134.0,138.3,146.2,142.4,153.9,144.5,128.8,122.7,142.6
42087,87.7,79.0,66.0,78.0,82.9,81.2,91.3,,96.7,93.0,96.0,97.0,111.0,71.0,121.0,115.0,109.0,110.0,63.0,113.0,105.0,69.0,115.0,101.0,114.0,88.0,127.0,113.0,120.0,88.0,113.9,116.0,69.2,124.3,150.1,126.0,139.0,141.8,126.0,135.7,124.4,104.5,122.7,143.9,160.0,162.4,81.5
42099,86.0,75.0,61.0,87.0,89.0,80.2,89.4,91.3,95.7,96.0,60.0,88.0,83.0,58.0,103.0,100.0,101.0,59.0,40.1,103.0,,44.0,116.0,80.0,123.0,70.0,112.0,96.0,108.0,67.0,120.0,75.4,66.6,108.1,110.0,119.0,100.0,94.8,123.0,129.9,110.9,114.2,101.6,121.5,153.9,149.1,92.0
42107,84.0,73.0,66.0,66.0,66.6,65.3,86.3,85.3,88.7,89.0,54.0,85.0,89.0,60.0,97.0,95.0,102.0,74.0,55.0,95.0,101.0,68.0,113.0,81.0,,71.0,116.0,95.0,104.0,50.0,104.9,97.8,59.7,113.7,187.1,91.0,115.0,90.9,123.0,137.0,118.2,78.0,119.0,152.9,155.7,138.5,119.1
42119,90.8,73.0,64.0,75.0,92.0,85.2,90.4,91.4,95.8,96.0,53.0,93.0,,71.0,119.0,116.0,112.0,98.0,58.4,101.0,119.0,50.0,119.0,78.0,131.0,97.0,120.0,97.0,111.0,76.0,115.8,95.0,64.4,117.8,175.0,91.0,126.9,100.0,134.0,161.0,117.7,127.9,136.2,139.9,167.9,158.9,130.4
42133,85.7,69.0,68.0,69.0,78.4,80.1,89.3,85.2,88.7,89.0,65.0,99.0,87.0,55.0,103.0,110.0,77.0,72.0,56.9,110.0,,56.0,113.0,95.0,121.0,111.0,119.0,85.0,104.0,70.0,154.6,110.1,74.8,114.5,187.5,160.0,121.0,128.0,142.0,149.0,129.3,111.0,145.0,161.0,163.6,172.8,150.6
45003,22.4,35.6,45.2,49.5,50.0,,61.0,20.3,27.2,57.8,33.4,56.2,78.5,57.6,51.2,81.3,43.2,67.7,52.8,83.3,49.5,70.6,79.3,38.5,65.0,73.0,75.0,74.0,21.0,55.0,35.0,87.0,51.0,79.0,85.0,114.0,103.0,67.0,48.0,51.0,48.6,65.2,100.0,143.9,81.3,70.3,106.7
45005,26.9,44.3,62.5,45.3,46.7,66.4,66.5,29.9,43.2,98.5,54.6,58.0,85.6,82.9,80.3,84.9,,83.7,76.6,100.8,46.1,97.4,91.3,30.6,84.0,87.0,80.0,92.0,25.0,69.0,30.0,90.0,57.0,81.0,75.0,108.0,90.0,80.0,33.0,81.0,76.0,20.8,122.3,99.3,103.5,87.7,118.0
45009,29.8,52.3,55.2,60.1,59.4,62.4,57.1,22.0,42.9,77.0,45.9,52.0,80.6,69.8,67.8,81.8,37.2,75.5,56.5,95.1,55.0,93.4,92.8,69.5,78.0,86.0,75.0,90.0,16.0,76.0,51.0,95.0,49.0,64.0,92.0,109.0,105.0,,64.0,107.0,76.6,68.6,117.6,127.6,168.7,129.3,136.0
45027,30.4,61.4,78.7,53.7,67.3,78.1,92.0,48.5,61.3,97.4,62.0,71.7,103.2,68.9,87.5,,37.3,78.1,57.5,101.7,52.6,93.5,111.8,47.1,95.0,97.0,85.0,110.0,47.0,74.0,68.0,136.0,38.0,127.0,118.0,127.0,120.0,109.0,57.0,121.0,95.8,76.3,132.3,139.7,118.9,88.2,132.6
45029,26.9,53.4,49.2,61.1,64.4,60.5,66.5,42.8,47.2,66.7,52.1,55.0,80.6,77.9,71.0,93.9,38.7,84.7,57.4,81.2,66.8,77.1,87.5,40.7,80.0,86.0,76.0,93.0,,74.0,58.0,85.0,40.0,65.0,86.0,93.0,72.0,79.0,34.0,69.0,66.7,25.6,97.0,86.9,101.5,59.4,89.4
45031,19.9,59.7,63.2,58.7,61.8,68.4,87.6,43.4,77.4,92.5,36.7,40.5,93.4,58.0,90.7,85.1,24.3,,73.8,82.4,23.8,85.1,78.2,40.0,80.0,90.0,80.0,95.0,48.0,71.0,85.0,108.0,43.0,115.0,92.0,117.0,115.0,89.0,46.0,121.0,68.5,63.5,114.9,125.8,107.0,77.2,122.4
45033,20.9,49.8,68.0,63.5,67.5,69.2,91.3,55.6,66.7,88.6,57.7,71.0,95.3,58.0,79.0,89.1,63.1,76.7,63.8,71.9,23.8,78.9,68.7,23.0,,92.0,80.0,86.0,25.0,66.0,90.0,100.0,57.0,125.0,115.0,120.0,92.0,91.0,58.0,116.0,98.2,63.0,130.6,127.7,97.5,93.1,136.1
45035,27.9,53.4,57.4,44.4,63.9,60.5,67.4,41.9,58.7,71.9,49.4,59.0,82.6,54.8,74.1,84.3,49.6,88.8,37.0,87.4,45.2,88.3,96.7,45.0,84.0,98.0,71.0,,33.0,70.0,56.0,95.0,35.0,110.0,103.0,100.0,100.0,101.0,47.0,107.0,65.7,40.4,123.3,121.6,108.8,80.8,110.1
45041,30.3,60.6,76.9,62.5,70.4,81.1,89.4,46.5,76.8,82.0,38.1,50.7,90.4,64.3,84.6,90.2,45.7,78.2,39.0,84.4,39.4,,83.9,46.8,84.0,93.0,80.0,89.0,42.0,60.0,85.0,104.0,39.0,99.0,88.0,101.0,108.0,98.0,60.0,115.0,93.3,42.9,109.3,116.9,95.8,66.8,118.6
45049,30.8,52.4,62.5,59.1,64.6,65.4,71.1,37.9,53.7,73.9,48.3,60.0,85.5,77.4,91.5,82.3,53.6,89.8,62.7,93.6,63.8,87.8,87.3,32.4,90.0,83.0,71.0,87.0,,69.0,48.0,88.0,50.0,87.0,92.0,94.0,87.0,83.0,49.0,82.0,82.1,57.5,128.5,130.2,143.8,129.0,141.1
45051,29.9,59.6,72.0,68.5,67.3,78.1,84.6,54.5,70.9,72.2,49.5,55.7,83.5,67.7,68.8,90.2,93.3,97.1,84.7,83.4,31.1,78.9,87.5,45.4,91.0,103.0,90.0,102.0,36.0,74.0,89.0,105.0,54.0,117.0,115.0,114.0,108.0,,63.0,103.0,75.2,34.6,95.3,120.7,123.0,58.4,128.5
45061,19.8,44.1,79.6,57.6,56.0,68.7,79.7,44.4,67.3,78.9,37.8,58.1,83.5,56.1,79.2,91.4,31.0,74.0,59.4,94.5,47.6,82.6,76.7,21.9,79.0,85.0,75.0,94.0,35.0,70.0,65.0,114.0,,120.0,99.0,121.0,119.0,94.0,56.0,121.0,76.6,79.9,124.6,143.7,126.5,93.5,121.9
45069,18.9,46.8,48.7,62.5,58.7,62.5,83.6,28.3,64.3,87.5,58.8,48.6,92.4,33.8,88.9,88.1,27.2,76.7,67.1,94.9,22.9,72.6,61.8,33.3,87.0,90.0,75.0,92.0,42.0,75.0,83.0,110.0,47.0,126.0,,124.0,127.0,99.0,98.0,108.0,84.0,84.4,119.2,120.7,105.2,81.9,129.3
45075,28.4,61.4,86.0,61.6,68.8,70.5,80.5,25.3,54.5,91.3,57.1,67.7,93.4,60.7,78.2,99.5,40.1,79.9,52.7,103.8,67.5,89.5,101.3,40.7,83.0,96.0,82.0,101.0,52.0,77.0,60.0,109.0,53.0,101.0,116.0,121.0,120.0,108.0,74.0,122.0,,85.8,153.2,141.0,138.2,111.8,144.4
45085,27.3,61.5,80.9,54.6,60.0,75.3,78.5,43.5,60.4,88.3,50.8,64.6,94.3,75.5,94.0,102.5,34.4,82.2,60.8,107.9,57.5,,98.7,27.1,92.0,93.0,83.0,103.0,52.0,70.0,63.0,123.0,49.0,118.0,99.0,128.0,127.0,117.0,95.0,131.0,99.7,90.9,132.9,138.6,136.7,104.6,143.4
45089,30.9,60.6,67.2,63.5,68.2,81.1,90.4,50.5,62.5,80.5,41.0,48.6,88.6,58.0,63.5,85.1,53.4,67.5,46.6,83.4,41.2,74.7,90.8,53.1,81.0,91.0,85.0,86.0,34.0,65.0,80.0,100.0,41.0,,74.0,82.0,99.0,87.0,38.0,107.0,80.1,30.1,116.4,123.5,61.7,83.9,119.3
46005,39.0,36.0,49.0,45.0,18.0,20.9,13.1,39.6,50.0,58.9,35.8,57.7,77.1,50.1,70.9,74.5,83.0,79.0,,65.0,71.1,72.4,67.3,64.3,109.0,73.5,96.0,104.0,114.0,117.4,108.2,100.3,59.3,63.4,123.7,110.0,63.2,115.3,127.0,152.0,120.9,136.3,96.0,136.5,148.0,162.5,152.5
46009,34.0,38.0,67.0,52.0,,27.9,44.9,63.5,66.0,71.4,27.3,71.6,64.0,51.1,61.0,81.5,69.0,77.0,50.0,50.0,57.5,45.8,89.4,70.5,101.0,82.0,107.0,80.0,114.0,106.0,99.5,103.7,43.6,100.0,123.6,81.8,86.7,104.7,119.0,146.0,136.5,131.0,31.2,158.7,169.4,173.9,151.5
46011,46.0,43.0,60.0,59.0,35.0,42.9,23.8,64.5,68.0,71.7,63.2,78.0,89.9,58.5,73.7,81.3,88.0,98.0,61.5,93.0,94.8,103.8,,51.0,111.0,84.0,105.0,94.0,124.0,128.7,126.2,127.4,118.0,132.7,144.8,159.4,124.8,142.3,144.0,162.0,155.8,159.1,131.5,148.1,170.4,184.3,214.4
46013,39.0,31.0,60.0,,18.0,23.9,12.2,41.4,64.0,65.3,46.0,57.4,43.0,63.8,65.5,81.4,87.0,76.0,49.5,68.0,85.3,91.7,63.5,59.2,114.0,90.5,95.0,103.0,139.0,127.6,137.9,125.5,117.7,130.2,134.0,141.0,97.0,137.6,141.0,150.0,148.9,141.4,153.2,130.5,157.2,156.0,188.8
46015,22.0,22.0,55.0,34.0,14.0,20.9,12.2,52.7,49.8,53.9,32.3,48.0,63.7,44.3,51.7,69.8,54.0,68.0,41.0,43.0,66.8,41.7,73.6,,90.0,56.0,79.0,85.0,101.0,83.5,69.4,85.3,39.0,54.8,69.1,66.5,50.4,97.9,120.0,147.0,123.1,120.2,74.7,152.2,135.0,155.9,120.2
46021,40.0,42.0,32.9,34.9,9.8,28.8,14.3,25.1,47.0,61.0,80.8,50.6,50.0,58.0,55.1,,60.0,62.0,47.0,35.0,64.6,46.8,55.4,54.0,85.0,57.0,64.0,75.0,80.0,91.2,101.6,94.1,68.1,41.2,76.4,100.0,42.4,101.8,107.0,106.0,90.3,110.1,100.8,105.1,117.6,114.7,145.4
46023,27.0,43.0,59.8,49.8,25.9,34.8,38.0,56.5,59.0,59.0,34.2,52.4,60.3,50.4,62.7,74.2,73.0,77.0,64.0,65.0,59.5,40.8,88.0,83.0,101.0,,104.0,101.0,120.0,99.7,85.4,104.2,45.6,79.3,87.9,75.4,69.0,108.9,117.0,160.0,136.7,117.8,54.5,147.8,137.1,153.6,133.2
46027,51.0,65.0,91.7,70.7,47.8,22.9,27.6,76.6,84.5,92.4,68.1,99.8,92.8,59.3,79.3,109.3,97.0,100.0,60.0,79.0,84.9,94.0,125.3,80.9,133.0,,135.0,105.0,145.0,116.8,115.2,128.1,114.5,146.6,169.6,133.0,120.7,112.7,161.0,186.0,152.1,126.9,68.9,166.9,187.5,193.8,179.7
46037,38.0,,62.0,35.0,15.0,27.9,18.3,36.6,58.7,63.6,44.5,58.5,50.4,57.8,59.9,63.2,80.0,65.0,36.5,67.0,77.7,89.4,48.5,41.9,94.0,78.0,71.0,86.0,119.0,120.0,120.7,107.8,122.4,114.1,129.3,150.2,106.6,128.6,100.0,135.0,136.1,145.8,138.9,134.8,147.7,154.3,155.8
46043,30.0,38.0,68.0,45.0,23.0,,27.0,48.0,59.9,57.7,27.2,49.9,59.1,47.9,58.4,71.9,53.0,72.0,58.0,43.0,51.7,27.8,85.3,72.7,93.0,59.0,92.0,84.0,114.0,105.5,101.7,110.6,40.0,104.6,104.3,69.6,56.8,111.3,119.0,164.0,136.7,135.4,51.2,149.3,116.6,155.5,126.9
46049,34.0,25.0,51.0,31.0,17.0,24.9,10.8,38.7,48.0,57.6,33.5,30.3,27.4,52.3,46.0,48.4,65.0,46.0,32.0,26.0,66.0,57.0,60.0,55.0,96.0,69.0,78.0,91.0,107.0,100.0,114.7,97.1,106.7,85.7,123.2,108.2,35.2,107.8,153.0,140.0,126.2,126.2,110.2,98.2,145.2,148.3,
46051,44.0,60.0,42.0,55.0,31.0,41.9,31.0,70.4,62.8,72.4,64.4,64.8,61.8,57.7,68.3,85.2,85.0,88.0,36.5,89.0,92.4,89.2,78.9,44.3,115.0,86.0,100.0,110.0,123.0,123.3,,113.1,123.9,95.9,137.2,143.4,98.5,141.9,121.0,161.0,144.0,126.3,134.2,130.7,159.7,178.7,194.5
46053,24.0,29.0,52.0,45.0,22.0,20.9,17.5,54.5,52.7,58.0,30.9,58.8,60.8,43.1,59.8,53.0,,66.0,53.0,56.0,70.0,36.3,78.9,68.9,78.0,51.5,85.0,79.0,93.0,68.0,55.5,82.5,31.8,61.2,45.7,61.9,41.1,77.4,95.0,129.0,102.9,111.1,34.5,123.1,112.8,114.3,113.8
