,fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,longitude,latitude
1859,39083,72.0,81.0,91.0,82.7,73.2,83.4,100.5,108.6,95.9,104.9,111.0,107.1,109.9,100.8,112.0,119.4,122.6,113.1,87.5,105.6,109.4,81.2,134.7,111.2,135.0,110.6,113.6,122.6,114.3,126.5,143.4,121.6,92.9,147.8,143.3,145.6,160.8,146.6,128.0,160.4,152.7,144.7,140.1,165.8,156.2,147.9,146.8,-82.4215173466,40.3987592532
1860,39085,58.9,59.0,61.0,70.9,66.0,79.4,87.6,96.8,76.3,87.9,80.0,,,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.2373427831,41.6965600669
1861,39087,67.8,77.1,81.0,81.0,69.9,77.7,93.6,82.7,97.0,97.5,87.1,90.0,90.7,76.0,116.7,102.0,117.2,94.6,68.6,86.4,91.4,101.1,110.0,87.5,130.3,115.0,82.6,104.4,103.1,89.9,112.9,91.5,108.5,139.7,117.1,63.9,,,,,125.8,127.6,108.0,162.5,134.5,136.4,,-82.5367786606,38.5984185201
1862,39089,69.0,92.0,92.0,81.8,76.8,87.5,94.7,117.1,95.6,105.9,96.3,93.7,108.9,80.0,100.0,123.4,122.5,113.4,97.1,98.5,105.3,93.2,138.9,121.4,135.2,114.1,91.9,132.8,139.2,106.2,146.3,136.3,102.4,131.8,147.3,127.6,156.5,155.4,128.0,168.0,160.4,152.7,129.5,162.9,153.6,156.4,164.8,-82.483101519,40.0916069146
1863,39091,80.0,87.0,89.0,76.0,67.2,96.3,103.9,96.6,105.7,115.0,96.8,89.0,112.3,64.0,116.0,128.7,126.3,126.1,83.0,125.3,118.8,88.9,141.5,122.3,124.8,111.7,102.2,128.4,134.8,144.5,154.6,153.5,77.8,144.6,147.4,142.5,165.5,159.2,131.0,176.8,159.3,163.1,140.5,171.4,165.2,142.1,151.4,-83.7658479137,40.388460529
1864,39093,72.0,72.0,72.0,69.3,71.5,84.3,97.3,98.4,93.6,113.8,110.5,92.2,100.6,90.0,106.0,123.2,112.6,110.3,69.3,79.8,119.8,75.5,120.2,79.0,130.5,125.8,112.9,110.2,138.9,125.5,125.3,119.0,86.4,147.8,126.8,150.8,124.8,131.4,128.0,158.3,152.2,150.6,148.5,141.4,160.2,146.5,158.1,-82.1511624269,41.2956108063
1865,39095,90.0,100.0,99.0,77.2,82.9,101.0,94.8,106.0,110.9,118.6,128.2,111.1,130.0,114.1,132.0,142.5,147.4,108.5,97.1,125.9,130.7,97.6,140.0,107.2,156.9,131.0,120.1,142.9,154.5,141.2,152.2,141.0,108.9,188.0,170.2,178.1,168.8,162.5,135.0,171.2,171.0,159.8,141.6,174.0,179.9,159.1,162.0,-83.6582535628,41.6199132754
1866,39097,78.0,90.0,91.0,69.6,85.8,92.3,115.0,108.1,116.5,125.4,99.1,71.4,112.5,78.0,124.0,137.1,127.3,126.8,102.1,120.3,112.2,98.3,156.8,120.4,149.5,125.9,118.3,152.2,135.0,109.3,156.8,153.5,112.0,161.2,166.2,128.2,181.0,168.6,143.0,186.2,171.3,166.7,140.9,189.5,170.6,164.5,169.8,-83.4002022422,39.8940171284
1867,39099,80.0,78.0,80.0,85.6,69.7,83.4,85.7,103.8,91.0,93.5,100.0,92.9,103.0,93.1,103.0,105.3,122.5,118.4,68.9,87.8,122.8,85.2,137.7,98.3,129.9,97.7,121.8,100.2,120.8,115.3,132.7,113.0,71.2,121.9,117.3,120.7,128.9,128.1,117.0,154.5,145.5,138.6,138.5,163.4,149.2,125.0,154.5,-80.7763052474,41.0146446192
1868,39101,79.0,89.0,89.0,79.7,71.8,82.9,104.2,115.5,100.1,115.0,116.6,89.3,106.0,68.0,117.0,127.3,130.5,125.1,87.3,109.4,117.9,89.2,155.7,118.3,132.2,112.6,101.5,135.1,148.5,143.3,142.6,138.8,90.0,162.0,140.4,157.3,153.0,155.9,130.0,179.9,164.1,170.2,129.8,174.5,171.8,164.2,172.2,-83.1608732549,40.5871869158
1869,39103,73.0,72.0,73.0,72.5,70.0,79.9,102.3,110.8,87.5,100.2,102.9,97.9,105.2,100.0,106.0,119.2,104.3,108.7,72.0,96.6,111.0,65.1,139.7,70.4,133.5,120.2,110.4,99.9,123.1,130.2,111.8,90.0,77.3,135.7,120.0,138.8,124.7,143.2,126.0,162.3,149.4,134.2,115.2,140.9,157.6,131.2,140.0,-81.8996925066,41.1175954489
1870,39105,50.0,74.0,74.0,72.1,69.4,75.9,91.2,94.2,96.0,96.3,103.2,85.2,105.0,70.0,87.1,95.1,81.6,71.8,46.0,96.3,91.8,76.8,104.6,117.4,115.9,81.1,123.3,99.3,126.7,79.4,121.2,129.2,91.5,95.4,114.6,123.5,121.7,136.2,,131.1,,126.3,126.8,144.8,151.9,152.6,127.3,-82.0228662715,39.0822261765
1871,39107,77.0,93.0,96.0,82.0,67.3,104.0,100.9,91.6,100.6,122.5,109.7,95.1,126.6,55.0,133.3,130.7,137.1,133.0,81.8,126.1,125.8,101.8,150.7,121.0,154.3,132.6,104.6,149.4,158.6,137.7,157.3,152.0,63.7,156.0,180.4,145.8,160.3,147.8,139.0,149.0,152.9,155.8,107.7,173.3,193.8,117.0,156.2,-84.629372431,40.5399471216
1872,39109,87.0,95.0,94.0,84.0,86.9,101.1,98.4,73.9,118.6,121.5,113.8,105.6,117.0,72.0,123.0,131.7,132.9,129.4,77.0,115.7,128.8,100.8,156.9,129.2,137.7,130.0,116.1,145.3,154.1,140.8,150.9,168.1,79.3,167.4,173.4,131.5,169.2,166.2,142.0,188.6,172.7,129.8,107.4,182.3,178.9,176.8,143.7,-84.2288471247,40.0534639855
1873,39111,67.9,64.1,74.0,73.7,66.9,73.5,92.4,91.0,85.6,96.5,82.6,78.6,98.4,62.2,95.8,108.3,100.5,100.7,50.8,105.4,100.3,78.8,116.4,88.8,101.1,82.1,133.9,94.4,105.1,112.4,145.0,123.6,63.8,95.0,,95.9,,,,,,106.4,,,146.0,,125.0,-81.0829252205,39.7273563832
1874,39113,74.0,87.0,83.0,86.9,82.3,89.4,101.5,82.7,115.2,112.3,121.9,103.1,117.0,55.9,117.0,131.8,120.2,117.2,77.0,111.4,121.5,98.9,155.8,119.9,125.7,130.9,101.2,123.3,143.5,118.1,169.4,159.0,81.9,134.7,159.6,117.5,181.7,130.9,117.0,166.1,162.1,127.7,67.4,184.4,187.1,157.5,172.6,-84.2906792929,39.7545780936
1875,39115,71.0,74.1,80.0,76.1,76.1,77.7,97.7,95.7,101.3,99.4,106.0,80.8,110.0,70.8,103.0,110.3,117.1,91.7,69.0,105.2,104.9,97.8,121.1,107.7,120.4,90.9,101.6,108.3,109.5,121.0,106.0,114.3,87.7,121.1,111.4,118.6,144.7,101.9,113.0,149.7,134.3,116.7,103.9,136.4,160.0,132.7,139.4,-81.8526612867,39.6203565109
1876,39117,67.0,77.0,81.0,79.7,71.4,80.8,102.5,106.6,95.0,107.5,108.7,94.7,115.5,87.0,105.0,119.4,123.6,115.1,90.4,96.3,109.9,83.2,134.7,107.0,127.8,118.8,100.1,123.5,137.0,119.3,140.5,140.5,90.2,147.2,130.9,148.4,156.2,143.8,122.0,159.1,158.6,160.7,144.7,165.1,153.8,130.9,162.8,-82.7940727985,40.524081762
1877,39119,71.0,93.0,92.0,84.2,84.3,87.4,98.4,106.2,100.5,100.1,99.5,76.0,122.0,80.0,112.2,124.5,125.4,119.8,89.1,104.6,108.8,81.8,141.2,117.5,130.0,101.8,112.2,122.8,110.5,101.6,140.0,133.4,84.1,128.7,142.1,137.8,162.7,157.6,131.0,178.4,145.5,150.0,129.1,169.0,156.6,158.8,149.1,-81.9443718014,39.9654267118
1878,39121,67.1,67.0,83.0,80.5,70.6,70.4,85.0,86.0,80.0,84.5,81.3,79.5,99.6,73.2,100.0,101.2,92.6,95.7,73.4,73.4,95.7,73.8,133.3,86.4,115.3,90.4,111.5,95.5,102.9,71.8,106.0,97.6,73.0,96.5,,95.4,,,,,,,111.2,137.0,156.3,140.0,,-81.4555490384,39.7659624465
1879,39123,74.0,92.0,93.0,71.3,62.8,95.9,91.5,103.4,84.6,115.4,119.7,107.2,106.0,97.6,110.0,122.2,130.2,115.3,70.3,106.8,124.8,83.4,124.2,100.9,142.4,136.8,117.8,137.8,152.9,107.2,116.9,135.0,90.8,185.9,150.7,168.1,145.5,161.7,130.0,158.5,170.4,156.8,154.0,158.6,160.5,125.8,154.7,-83.140846447,41.538103505
1880,39125,87.0,89.0,104.0,72.2,68.2,88.6,104.0,112.4,90.8,125.1,116.4,99.0,127.0,83.2,113.0,119.9,141.3,113.2,81.2,110.2,128.8,109.5,121.9,94.7,132.8,130.0,116.1,142.5,140.3,125.1,136.8,141.0,80.7,162.1,160.6,148.4,150.6,156.1,140.0,165.0,141.0,127.3,89.4,172.0,191.8,123.2,150.0,-84.5802098959,41.1166243743
1881,39127,73.0,91.0,87.0,80.1,77.4,88.5,98.9,91.8,99.5,96.9,100.2,78.9,112.6,76.1,110.0,127.5,124.4,118.3,97.4,99.3,106.9,105.8,141.2,115.4,135.7,99.4,107.9,127.0,135.5,139.5,137.6,137.5,92.3,136.8,134.9,121.0,145.8,169.6,133.0,161.9,164.4,147.7,101.7,161.5,157.6,,,-82.2361237207,39.7371246902
1882,39129,70.0,88.0,91.0,76.7,86.9,91.9,110.1,103.9,111.1,116.6,111.0,85.4,115.0,70.8,108.0,124.3,111.7,117.0,86.7,116.6,120.3,82.2,156.5,116.1,141.9,122.9,101.0,143.2,123.6,64.7,153.5,134.9,106.1,161.4,157.1,97.0,168.3,146.9,123.0,181.7,165.9,154.8,93.9,174.0,179.6,174.4,163.2,-83.0243917593,39.6419270336
1883,39131,52.0,84.0,72.0,75.9,65.5,82.4,99.9,90.3,90.2,96.1,102.0,92.4,96.8,66.9,105.0,113.3,106.4,85.7,65.3,83.8,106.8,101.2,128.8,89.1,113.8,90.7,94.3,114.7,105.0,66.8,126.4,104.8,116.6,108.8,140.3,123.6,135.0,112.4,,166.1,150.9,159.3,,170.3,165.6,172.2,,-83.0667654701,39.0773194092
1884,39133,87.0,84.0,82.0,84.6,71.5,82.0,79.9,96.0,92.4,102.9,92.4,95.9,94.0,97.0,101.0,109.2,108.8,115.5,71.4,95.9,105.1,72.2,119.0,100.8,123.1,102.3,110.4,94.2,116.7,121.3,124.6,99.0,82.4,115.4,122.6,134.2,111.7,124.0,117.0,,140.7,137.8,138.0,137.9,152.3,110.5,144.5,-81.1974012865,41.1676727379
1885,39135,83.0,94.0,87.0,91.9,91.4,85.6,109.6,95.9,114.8,116.3,120.4,114.7,125.5,69.0,127.0,139.8,122.1,132.9,70.6,120.9,129.0,100.9,157.6,128.0,133.6,121.9,115.9,130.6,134.5,130.3,171.1,163.8,92.5,148.3,172.4,140.1,174.3,130.6,124.0,187.6,162.1,135.8,75.0,185.0,186.3,155.3,177.6,-84.6479798052,39.7415261817
1886,39137,84.0,99.0,105.0,80.3,62.0,100.8,101.8,115.8,104.5,121.4,119.1,95.9,120.8,81.4,119.0,128.7,139.5,116.3,85.4,133.5,127.5,111.5,139.4,94.7,150.5,120.9,117.5,142.1,148.0,150.9,152.4,126.0,78.7,180.7,172.2,153.5,158.4,126.2,130.0,155.1,154.3,169.4,114.0,188.8,196.2,126.4,155.6,-84.1317273447,41.022121453
1887,39139,85.0,84.0,85.0,75.4,64.0,83.2,95.7,111.1,94.1,110.5,104.1,95.4,117.0,84.0,105.0,116.3,129.2,124.5,82.0,115.3,120.7,88.4,132.1,85.8,134.6,113.7,107.8,112.2,137.1,123.9,141.6,124.1,77.1,151.5,147.0,143.4,142.9,156.2,127.0,159.3,151.9,145.1,122.5,167.5,167.9,155.5,148.6,-82.5364977889,40.7746552235
1888,39141,70.0,82.0,84.0,76.6,75.9,83.9,108.0,101.8,105.9,104.9,102.2,91.5,116.0,66.0,109.0,118.5,108.7,111.2,79.6,115.6,119.2,98.3,148.7,102.5,138.0,108.4,98.9,140.7,136.5,80.5,156.0,145.0,112.4,144.8,160.9,110.4,159.7,142.7,123.0,186.6,158.5,157.5,,171.4,173.4,186.5,158.4,-83.0570225358,39.3375936099
1889,39143,77.0,93.0,93.0,78.3,80.5,95.0,100.3,120.3,110.9,123.9,127.8,105.0,116.0,112.0,125.0,136.0,135.6,130.3,85.8,118.5,129.7,92.4,140.1,84.7,129.5,137.8,115.5,141.4,156.7,124.9,141.2,147.1,112.2,184.0,162.8,178.5,159.2,152.5,132.0,168.5,162.9,164.1,143.8,170.4,183.9,167.2,158.5,-83.146178909,41.3563169306
1890,39145,44.9,73.0,78.0,73.9,75.8,85.4,86.8,83.4,96.5,102.1,96.9,90.1,98.8,65.5,109.0,112.3,107.4,92.3,77.5,112.6,105.0,101.2,126.1,93.7,126.4,98.8,101.7,118.9,116.7,61.1,134.6,132.3,99.8,129.7,145.2,103.6,114.8,105.5,,141.1,141.8,143.8,99.7,157.7,152.6,156.9,162.2,-82.9928268641,38.8039988056
1891,39147,82.0,96.0,96.0,77.4,67.4,94.9,106.5,111.1,112.2,120.0,125.6,105.1,111.0,100.0,114.9,128.2,141.3,125.3,71.8,116.6,129.0,88.4,136.3,95.8,138.4,121.7,110.4,134.8,151.9,142.2,141.5,121.6,77.4,168.9,145.6,152.2,141.1,159.8,127.0,158.6,149.8,160.0,114.4,164.8,168.4,167.6,149.4,-83.1276902034,41.1238763018
1892,39149,81.0,92.0,91.0,73.5,73.5,100.4,99.3,85.9,109.1,116.6,117.5,97.6,112.6,50.0,122.0,131.7,128.3,132.1,89.6,127.1,126.7,93.9,147.5,121.4,145.0,119.7,97.6,136.0,158.0,143.7,149.2,162.0,75.0,141.5,158.9,137.8,170.3,151.0,129.0,181.7,158.7,149.2,132.7,172.7,173.8,148.6,131.3,-84.2047478881,40.3315539574
1893,39151,76.0,83.0,80.0,83.6,78.9,84.5,96.1,106.0,99.3,105.2,104.2,97.4,100.0,93.6,116.0,114.2,122.9,121.7,69.6,98.1,112.1,60.1,139.4,82.5,134.6,117.0,113.4,110.8,130.2,108.8,119.3,89.0,70.1,137.9,136.9,139.2,130.2,152.3,130.0,152.6,145.8,145.2,118.5,155.0,,127.4,121.2,-81.3656213288,40.8138861457
1894,39153,72.2,62.0,64.0,76.4,65.8,83.3,83.4,92.4,95.8,96.7,99.8,94.9,94.0,87.3,105.0,106.3,120.5,119.5,71.8,79.8,122.0,59.1,119.1,69.4,126.1,104.8,112.1,102.9,115.6,109.1,114.8,126.0,83.9,128.5,145.8,139.4,137.3,116.8,,,,123.5,102.9,,,,,-81.5321665398,41.1259757624
1895,39155,81.0,72.0,73.0,78.6,70.6,81.0,89.3,96.2,97.5,86.9,107.2,99.0,91.0,86.5,106.0,121.2,114.4,121.4,82.0,102.2,125.0,82.2,136.0,105.9,129.2,108.8,123.1,98.3,126.2,120.0,132.7,137.0,92.5,133.3,133.6,135.3,146.7,164.3,128.0,166.3,157.0,140.9,141.4,175.0,159.4,118.8,174.3,-80.7611343611,41.3171819325
1896,39157,77.0,91.0,82.0,83.7,82.9,87.3,99.6,106.2,99.1,110.3,97.2,91.2,107.0,96.3,114.0,106.6,125.7,117.3,82.1,105.2,118.6,76.3,139.3,117.8,129.5,113.7,113.5,101.7,118.3,96.0,100.0,108.7,69.8,131.0,134.0,130.6,152.6,141.0,122.0,160.0,157.0,147.8,110.2,149.8,154.9,138.3,133.7,-81.4737560304,40.4409398018
1897,39159,76.0,86.0,89.0,78.7,74.3,93.9,109.1,112.5,108.7,123.0,107.5,85.1,101.0,59.0,112.0,131.2,117.5,120.9,85.7,110.7,112.2,84.2,142.7,119.4,129.7,114.8,100.2,129.5,137.9,146.4,153.3,159.4,84.0,143.5,144.5,145.7,165.7,158.0,132.0,191.6,158.1,165.5,135.5,180.6,164.0,158.7,180.8,-83.3715668663,40.2994107038
1898,39161,90.0,103.0,108.0,81.3,69.7,99.0,107.2,103.6,110.4,128.8,125.6,106.3,136.0,90.0,133.1,131.7,149.3,135.3,97.6,134.2,139.9,111.5,142.4,111.5,149.5,129.0,127.8,147.2,149.7,135.4,142.7,147.2,94.5,144.1,170.8,153.1,168.9,121.1,132.0,162.3,151.1,130.4,119.5,185.0,192.2,102.8,155.9,-84.586115912,40.8554073836
1899,39163,60.0,88.0,84.0,75.1,75.7,80.4,95.0,93.8,103.3,87.8,93.0,95.0,101.0,70.5,111.9,121.4,99.0,119.6,50.9,98.5,118.7,89.8,104.6,110.4,105.3,97.9,114.1,122.0,113.8,73.6,135.0,73.0,100.1,109.3,133.9,143.6,131.5,128.5,,,165.4,,,,147.7,143.8,,-82.4853428994,39.2509732051
1900,39165,71.0,81.0,85.0,80.8,75.9,90.6,101.1,96.7,105.6,108.8,111.6,93.2,119.8,72.0,117.0,129.8,122.1,117.7,82.8,116.6,116.1,112.8,149.4,124.2,144.0,123.4,114.0,125.4,133.2,111.4,148.7,153.5,102.2,130.8,156.7,136.8,162.1,151.0,135.0,171.2,160.0,159.2,127.2,176.0,184.7,185.4,172.4,-84.1667663221,39.4275619104
1901,39167,69.1,80.0,86.0,76.2,84.8,88.2,100.5,94.7,100.2,104.9,101.9,84.3,107.8,74.6,113.0,111.3,109.5,97.9,47.0,107.6,116.6,106.8,125.8,107.1,134.8,94.3,111.3,124.3,122.8,72.3,147.0,121.2,73.0,136.1,138.0,100.8,150.3,125.1,124.0,135.1,152.0,144.3,123.4,153.6,175.6,158.4,135.2,-81.4952866611,39.4553164404
1902,39169,82.0,85.0,88.0,84.6,80.5,83.9,106.6,118.1,103.6,105.9,103.9,95.9,119.0,92.3,116.9,121.2,123.6,117.5,70.1,93.6,118.2,65.1,159.1,79.1,140.1,118.3,116.2,120.8,141.2,117.8,147.5,107.0,71.9,158.0,136.3,146.1,138.5,146.7,129.0,160.6,158.3,142.0,125.9,161.8,165.1,129.8,142.0,-81.8880288592,40.8288748656
1903,39171,82.0,90.0,92.0,79.3,51.5,84.6,92.9,98.9,91.0,115.1,111.4,97.8,110.5,100.0,110.0,116.0,120.0,93.5,67.7,112.9,114.0,104.6,123.2,114.5,119.9,112.8,105.2,130.9,140.9,119.3,128.0,137.0,87.3,171.8,148.0,159.8,159.1,137.4,128.0,152.4,149.3,145.5,96.1,170.4,171.7,165.9,169.1,-84.588158214,41.5603143797
1904,39173,86.0,101.0,102.0,74.2,61.0,100.5,101.2,118.2,102.8,122.7,127.4,94.8,113.2,98.6,126.0,134.6,140.0,108.5,86.2,115.8,132.8,99.6,138.3,97.2,137.5,128.9,112.6,145.9,156.7,142.7,141.0,120.0,93.4,180.5,164.1,171.8,157.4,154.5,137.0,165.9,152.0,172.1,133.1,172.0,182.2,143.2,162.2,-83.6230000625,41.3616809768
1905,39175,86.0,92.0,96.0,75.4,58.6,97.5,107.4,112.3,102.0,119.8,118.7,97.5,112.0,74.0,120.0,135.1,144.9,130.1,80.0,131.7,122.8,96.4,140.6,108.9,143.8,127.8,103.2,135.7,153.4,138.7,151.1,122.2,57.9,165.6,151.1,153.6,155.6,149.3,124.0,175.8,158.4,167.2,123.2,173.9,170.9,147.9,152.6,-83.3043760972,40.8423792179
1906,40001,30.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,,,,,-94.6586597262,35.8839105271
1907,40003,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,50.0,157.1,133.3,80.0,90.0,162.5,87.5,85.6,47.1,,,,91.7,,,44.4,67.6,86.3,52.0,-98.3240083826,36.7310381641
1908,40005,42.0,63.0,34.0,50.0,30.0,44.3,38.3,30.0,26.7,,,,,,,,,,,,,,,,,,,,,,,,62.5,,,,,,,,,,,,,,,-96.0378255921,34.3737524339
1909,40007,94.0,77.0,117.8,97.9,91.5,80.0,100.0,102.6,90.8,122.9,87.5,80.0,110.0,,100.0,97.5,,,74.3,,150.0,115.0,166.7,122.5,148.0,133.8,179.5,144.7,146.7,176.5,146.3,147.2,140.0,162.7,179.5,151.0,150.0,181.4,160.0,,,,138.6,,,,,-100.476749008,36.7496617793
1910,40009,,,,,,,,,,,,,,,,,,,,,32.7,55.0,55.0,,,,,,,,,,,,,,,162.5,,,,,,,,,,-99.6819017689,35.2687254763
1911,40011,,,,,,,,,,,,,,,,,,,,,,,,80.0,92.5,80.0,100.0,126.0,47.5,96.7,,70.0,97.5,,,,,,,,,,,,169.2,,,-98.4334411071,35.8752132863
1912,40013,48.0,62.0,29.3,55.7,36.5,51.7,53.6,42.9,27.3,95.5,46.3,50.0,57.5,78.3,50.0,70.0,108.6,80.0,58.5,69.8,76.1,87.5,111.3,36.9,89.1,75.6,99.1,117.4,71.4,106.9,89.7,82.1,106.7,69.7,112.5,,,119.2,101.0,,,,102.8,119.9,,,,-96.2597872384,33.9623297496
1913,40015,52.0,,,,,,,50.0,44.3,96.9,71.7,78.2,83.6,148.0,,100.0,,66.4,150.0,107.7,100.0,77.2,115.5,92.5,84.3,86.2,110.0,111.8,47.3,74.3,92.9,88.3,90.0,128.9,110.0,98.1,94.7,116.7,,,,,,149.8,132.4,,,-98.375141067,35.1743846741
1914,40017,30.0,40.0,43.3,40.0,47.6,48.0,43.3,36.0,54.4,92.7,55.8,91.7,109.0,116.7,100.0,85.7,82.7,75.0,,84.0,63.3,112.5,109.4,56.7,81.3,78.6,68.8,105.0,66.7,111.1,100.0,90.0,,,120.0,,,85.0,115.0,,,,,,,96.7,,-97.9823683909,35.5424410742
1915,40019,49.0,33.0,36.7,,,,,,,,,,,,,,,,,100.0,87.3,80.0,,,,84.0,107.1,98.3,50.0,100.0,,,,,,,,,,,,,,,,,,-97.2857992724,34.2508458818
1916,40021,55.0,25.0,,,,,,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.9996671882,35.9065907055
1917,40023,43.0,23.0,34.3,63.3,31.0,35.0,,22.2,22.9,97.8,41.1,30.0,92.9,126.0,88.6,88.2,58.0,90.0,54.5,97.2,33.3,81.8,118.2,58.3,96.9,113.6,79.5,121.0,43.8,86.2,113.2,131.6,95.5,127.8,120.0,86.7,97.0,120.0,93.0,62.0,,83.7,134.4,162.6,169.1,,,-95.55215862,34.0265989738
1918,40025,103.0,107.0,102.5,108.3,109.8,99.6,105.9,96.7,82.3,116.8,81.6,122.4,130.0,160.0,130.8,110.3,132.1,120.3,102.9,82.5,117.6,115.6,170.5,111.8,117.8,160.5,162.8,174.8,184.1,163.0,155.7,145.0,147.4,162.2,211.4,142.9,172.4,175.0,,,,,181.9,,196.9,,,-102.517745035,36.7482624631
1919,40027,30.0,34.0,38.8,55.0,,50.0,63.3,73.3,60.0,95.5,49.2,57.0,68.0,97.1,100.0,90.0,102.0,100.0,71.4,95.8,77.8,80.0,105.0,55.6,80.0,80.0,45.7,88.0,25.0,,125.0,85.7,106.3,100.0,120.0,95.0,50.0,100.0,111.0,,,,,,,,100.0,-97.3264187057,35.2030436713
1920,40029,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.2978250577,34.5882160281
1921,40031,,,,,,,,,,,,,,,40.0,76.7,,,,,,,,,,,,60.0,44.7,75.0,85.9,46.0,133.3,,100.0,70.0,,113.3,,,,,,,,,,-98.4716620809,34.6620975166
1922,40033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,75.0,,50.0,73.3,83.3,,,42.5,,,,,,,,,,,-98.3722136795,34.2901636985
1923,40035,40.0,52.0,35.0,60.0,35.0,52.0,46.7,36.2,45.7,93.0,31.7,38.3,53.0,60.0,47.1,77.5,82.0,70.0,60.0,75.6,,50.0,84.6,81.8,64.3,70.0,81.8,91.1,61.0,66.7,75.9,91.7,78.8,84.6,104.4,84.4,74.0,125.0,80.0,60.0,94.2,20.5,39.7,46.3,138.4,,,-95.2084840822,36.761725433
1924,40037,36.0,36.0,44.5,,,,34.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,-96.3709514642,35.9026840012
1925,40039,,,,36.0,40.3,,,45.0,50.0,96.9,70.6,65.0,,85.0,45.0,66.7,99.4,,68.3,72.0,86.7,37.8,110.0,87.5,82.5,100.0,92.9,95.7,44.3,105.0,70.0,100.0,75.0,80.0,,81.3,50.0,130.0,,,,,,98.8,,,,-99.0014954139,35.6388855721
1926,40041,36.0,50.0,34.0,,,,,43.3,,,,28.0,44.5,,40.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,52.0,,144.6,,103.3,-94.802648724,36.4082008668
1927,40043,,,,,,,,30.0,43.3,93.3,68.3,,,,,,,,,,,,72.5,10.0,71.1,,76.0,140.0,50.0,70.0,,50.0,80.0,80.0,,,,,,,,,,,,,,-99.0079093667,35.9876832333
1928,40045,65.0,,95.0,,94.5,82.9,92.5,90.0,63.3,105.6,72.2,,,,101.1,105.6,92.5,98.3,,62.0,,,,,,,,146.6,100.0,150.0,162.3,144.0,155.6,146.2,128.6,,,133.3,,,,,,,,,,-99.7546390593,36.2183641205
1929,40047,40.0,,,68.8,45.0,,,,,,,,,,60.0,80.0,,,,,,,,,,,,,44.4,144.4,150.0,102.8,,,,,50.0,178.8,66.0,,,70.9,67.7,62.5,100.8,86.7,54.6,-97.7827233018,36.3790579647
1930,40049,51.0,38.0,36.0,44.0,,60.0,70.0,85.7,70.0,96.2,46.7,65.7,90.7,95.5,117.5,105.0,77.0,104.9,79.5,97.7,85.0,92.1,118.8,68.8,98.4,96.2,94.3,100.0,77.1,118.8,96.3,97.4,108.0,118.4,108.9,66.7,53.1,150.0,80.0,,,,,61.3,96.8,,74.9,-97.3093275346,34.7045606367
1931,40051,42.0,30.0,40.5,63.3,,50.0,46.0,38.3,52.0,92.5,56.0,50.0,68.3,107.8,96.7,91.3,82.5,73.3,84.6,71.3,77.8,78.2,85.9,69.1,75.0,85.7,68.4,96.3,72.0,117.6,106.1,,107.9,95.0,,,,,86.0,,108.4,,106.3,90.7,101.9,94.1,110.0,-97.8841167308,35.0169402338
1932,40053,,,,,,,,35.0,40.0,91.4,56.3,33.3,50.0,80.0,,,,,56.7,80.0,46.7,60.0,98.0,70.0,45.0,,87.5,80.0,45.0,129.4,105.9,,103.8,150.0,80.0,91.0,70.0,100.0,58.0,48.0,86.4,,28.2,65.9,,,,-97.7861311493,36.7961401432
1933,40055,,,,,,,,80.0,40.0,95.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5608188628,34.9357053032
1934,40057,,,,,,,,51.1,34.0,93.6,69.3,,,,,,,,,,,,,,,,,,,,,50.0,100.0,93.8,104.5,80.0,,120.0,,,,,,,,,,-99.8462766416,34.7441123419
1935,40059,,70.0,,90.0,99.0,95.0,100.0,100.0,70.0,110.0,80.0,,,,95.0,100.0,,,,,,,,,,,,127.8,150.0,160.0,161.3,143.3,147.1,141.7,111.1,,,85.7,,,,,,,,,,-99.6673059663,36.7886822348
1936,40061,71.0,34.0,,,,,,,,,,58.0,60.0,70.0,58.6,111.9,95.6,78.9,50.0,85.0,,61.4,75.0,54.3,76.7,52.0,92.9,112.0,62.5,116.7,125.0,111.1,70.0,90.0,75.0,79.2,,87.5,,,,,,,,,,-95.1165793301,35.224847299
1937,40063,61.0,49.0,37.1,51.4,46.4,27.1,52.0,43.3,36.0,98.3,40.0,55.0,45.0,70.0,,,,,50.0,90.0,50.0,75.0,84.6,52.5,82.1,62.1,83.3,112.4,66.7,118.2,115.0,102.5,100.0,90.9,102.9,80.0,75.0,133.3,,,,,109.3,,,,52.0,-96.2502606947,35.0483367372
