fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
42123,76.1,75.0,60.0,53.8,87.5,70.0,79.2,90.7,96.9,92.3,87.0,90.0,86.0,94.0,91.0,97.0,102.0,111.0,87.0,89.0,100.0,75.0,86.0,99.0,125.0,102.0,113.0,,,92.0,125.0,68.4,67.6,125.4,88.0,110.0,115.0,115.4,145.0,,134.7,93.9,,,103.8,,
42125,83.7,73.0,66.0,69.1,83.1,82.1,89.3,92.3,97.8,89.0,92.0,101.0,101.0,91.0,100.0,109.0,114.0,87.0,56.0,95.0,112.0,57.0,109.0,100.0,101.0,75.0,113.0,77.0,85.0,63.0,122.7,89.3,65.1,94.9,101.0,85.5,125.9,111.9,,,92.9,,85.4,,,125.8,122.0
42127,82.2,83.0,55.0,71.0,84.0,79.5,88.1,90.5,86.5,89.0,61.0,83.0,105.0,90.0,95.0,101.0,104.0,87.0,98.6,89.0,110.0,78.0,112.0,100.0,104.0,98.0,106.0,94.0,88.0,64.0,125.0,82.3,68.6,100.0,119.0,120.0,80.0,110.0,,,125.3,,,,150.0,,
42129,83.9,77.0,67.0,69.9,86.4,71.0,90.3,94.3,97.7,95.0,93.0,102.0,95.0,80.0,109.0,108.0,114.0,103.0,60.0,92.0,117.0,72.0,122.0,97.0,107.0,82.0,110.0,77.0,95.0,67.0,134.7,95.6,61.6,106.1,125.5,89.0,104.0,125.7,,131.9,112.8,117.9,118.4,152.1,148.6,102.6,131.7
42131,91.6,84.0,57.0,89.0,84.6,81.4,85.2,90.5,95.9,90.0,72.0,95.0,96.0,79.0,85.0,101.0,104.0,84.0,99.4,84.0,96.0,70.0,104.0,97.0,120.0,86.0,105.0,83.0,84.0,63.0,125.0,90.8,68.5,128.7,129.0,84.6,98.0,98.8,,,,,109.0,136.8,136.0,,105.6
42133,85.7,69.0,68.0,69.0,78.4,80.1,89.3,85.2,88.7,89.0,65.0,99.0,87.0,55.0,103.0,110.0,77.0,72.0,56.9,110.0,109.0,56.0,113.0,95.0,121.0,111.0,119.0,85.0,104.0,70.0,154.6,110.1,74.8,114.5,187.5,160.0,121.0,128.0,142.0,149.0,129.3,111.0,145.0,161.0,163.6,172.8,150.6
45001,20.4,40.7,36.5,37.1,43.2,33.1,52.2,18.6,31.3,61.8,25.4,29.1,58.8,46.0,77.8,81.3,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45003,22.4,35.6,45.2,49.5,50.0,53.4,61.0,20.3,27.2,57.8,33.4,56.2,78.5,57.6,51.2,81.3,43.2,67.7,52.8,83.3,49.5,70.6,79.3,38.5,65.0,73.0,75.0,74.0,21.0,55.0,35.0,87.0,51.0,79.0,85.0,114.0,103.0,67.0,48.0,51.0,48.6,65.2,100.0,143.9,81.3,70.3,106.7
45005,26.9,44.3,62.5,45.3,46.7,66.4,66.5,29.9,43.2,98.5,54.6,58.0,85.6,82.9,80.3,84.9,46.2,83.7,76.6,100.8,46.1,97.4,91.3,30.6,84.0,87.0,80.0,92.0,25.0,69.0,30.0,90.0,57.0,81.0,75.0,108.0,90.0,80.0,33.0,81.0,76.0,20.8,122.3,99.3,103.5,87.7,118.0
45007,21.2,47.9,36.5,65.2,55.8,40.0,56.3,21.5,29.2,68.3,20.2,34.5,73.5,35.3,65.3,66.3,28.0,59.6,29.0,94.0,30.3,87.1,58.9,32.6,88.0,91.0,74.0,68.0,37.0,50.0,55.0,80.0,24.0,79.0,116.0,103.0,105.0,30.0,,75.0,60.0,59.3,100.5,115.5,92.5,86.9,39.8
45009,29.8,52.3,55.2,60.1,59.4,62.4,57.1,22.0,42.9,77.0,45.9,52.0,80.6,69.8,67.8,81.8,37.2,75.5,56.5,95.1,55.0,93.4,92.8,69.5,78.0,86.0,75.0,90.0,16.0,76.0,51.0,95.0,49.0,64.0,92.0,109.0,105.0,90.0,64.0,107.0,76.6,68.6,117.6,127.6,168.7,129.3,136.0
45011,24.8,51.1,52.2,44.3,54.5,42.0,60.0,19.1,35.8,66.7,35.1,57.0,71.8,56.8,60.5,70.3,34.7,66.3,46.9,98.7,44.2,77.1,90.7,22.0,65.0,78.0,73.0,83.0,17.0,65.0,45.0,86.0,54.0,98.0,85.0,106.0,95.0,62.0,34.0,80.0,61.7,71.4,92.2,125.9,136.3,,
45013,24.8,45.3,50.1,48.4,56.2,51.6,65.6,55.8,56.0,67.8,67.6,51.2,59.9,85.4,62.6,77.3,42.7,91.8,62.2,66.9,35.4,65.9,71.2,41.4,85.0,80.0,74.0,89.0,45.0,80.0,28.0,83.0,,,,83.0,40.0,,,,,,,,,,
45015,24.0,51.4,61.5,53.2,59.1,60.5,68.5,42.9,48.8,61.7,53.1,48.0,78.6,53.3,54.3,78.3,34.7,67.4,36.4,63.8,37.3,81.2,71.0,29.4,80.0,85.0,67.0,74.0,36.0,60.0,64.0,79.0,52.0,62.0,71.0,77.0,82.0,70.0,64.0,72.0,68.2,38.5,94.5,86.2,96.4,65.0,
45017,31.3,61.6,56.0,69.6,68.0,65.7,85.4,35.1,55.7,81.9,62.6,75.8,91.4,50.5,84.5,91.4,37.7,85.7,52.7,103.8,63.5,89.5,94.1,61.3,94.0,90.0,74.0,95.0,54.0,71.0,77.0,117.0,36.0,111.0,99.0,110.0,111.0,96.0,64.0,106.0,83.6,123.8,,148.3,132.5,,
45019,33.6,52.4,80.9,63.1,62.6,60.4,80.6,38.9,66.3,81.2,65.2,74.9,68.8,74.4,76.7,87.4,74.5,68.4,76.6,95.6,70.8,76.1,71.2,52.4,81.0,82.0,72.0,84.0,42.0,85.0,40.0,83.0,,,,104.0,105.0,70.0,,,,,97.3,,108.0,126.0,104.2
45021,25.3,39.9,34.7,61.0,42.7,45.1,50.4,24.5,42.6,67.4,39.2,53.4,73.5,34.2,76.5,62.3,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45023,18.1,39.4,43.8,44.0,36.0,38.8,48.4,21.7,45.1,59.6,30.5,60.4,88.3,24.9,84.4,72.7,31.2,36.1,74.5,82.0,36.6,86.9,42.9,,53.0,84.0,58.0,65.0,,,,69.0,,77.0,,,,,,,,,63.6,,,86.3,
45025,18.1,43.8,48.8,52.7,47.3,61.5,77.0,23.7,73.9,81.9,32.8,46.6,73.7,37.2,79.0,84.1,26.2,69.0,72.3,80.3,40.3,71.6,69.5,48.3,88.0,94.0,74.0,89.0,39.0,68.0,86.0,105.0,39.0,106.0,81.0,102.0,89.0,98.0,43.0,91.0,61.9,69.3,114.1,104.3,106.3,57.2,
45027,30.4,61.4,78.7,53.7,67.3,78.1,92.0,48.5,61.3,97.4,62.0,71.7,103.2,68.9,87.5,89.4,37.3,78.1,57.5,101.7,52.6,93.5,111.8,47.1,95.0,97.0,85.0,110.0,47.0,74.0,68.0,136.0,38.0,127.0,118.0,127.0,120.0,109.0,57.0,121.0,95.8,76.3,132.3,139.7,118.9,88.2,132.6
45029,26.9,53.4,49.2,61.1,64.4,60.5,66.5,42.8,47.2,66.7,52.1,55.0,80.6,77.9,71.0,93.9,38.7,84.7,57.4,81.2,66.8,77.1,87.5,40.7,80.0,86.0,76.0,93.0,32.0,74.0,58.0,85.0,40.0,65.0,86.0,93.0,72.0,79.0,34.0,69.0,66.7,25.6,97.0,86.9,101.5,59.4,89.4
45031,19.9,59.7,63.2,58.7,61.8,68.4,87.6,43.4,77.4,92.5,36.7,40.5,93.4,58.0,90.7,85.1,24.3,64.9,73.8,82.4,23.8,85.1,78.2,40.0,80.0,90.0,80.0,95.0,48.0,71.0,85.0,108.0,43.0,115.0,92.0,117.0,115.0,89.0,46.0,121.0,68.5,63.5,114.9,125.8,107.0,77.2,122.4
45033,20.9,49.8,68.0,63.5,67.5,69.2,91.3,55.6,66.7,88.6,57.7,71.0,95.3,58.0,79.0,89.1,63.1,76.7,63.8,71.9,23.8,78.9,68.7,23.0,78.0,92.0,80.0,86.0,25.0,66.0,90.0,100.0,57.0,125.0,115.0,120.0,92.0,91.0,58.0,116.0,98.2,63.0,130.6,127.7,97.5,93.1,136.1
45035,27.9,53.4,57.4,44.4,63.9,60.5,67.4,41.9,58.7,71.9,49.4,59.0,82.6,54.8,74.1,84.3,49.6,88.8,37.0,87.4,45.2,88.3,96.7,45.0,84.0,98.0,71.0,101.0,33.0,70.0,56.0,95.0,35.0,110.0,103.0,100.0,100.0,101.0,47.0,107.0,65.7,40.4,123.3,121.6,108.8,80.8,110.1
45037,20.5,34.6,56.8,47.6,32.8,38.8,68.8,21.0,23.9,69.2,36.0,36.0,72.6,33.1,49.7,87.3,26.0,44.2,46.9,50.8,47.4,98.7,98.3,25.5,,,75.0,,24.0,63.0,38.0,68.0,44.0,84.0,67.0,100.0,112.0,85.0,42.0,83.0,,,,,,,
45039,18.0,42.2,44.9,59.0,55.6,49.7,73.6,26.3,33.7,76.4,35.7,63.4,67.7,30.0,75.0,89.7,43.5,,,,55.0,55.7,70.0,31.1,81.0,,62.0,,,,,,,,,,,90.0,,,,,,,,,
45041,30.3,60.6,76.9,62.5,70.4,81.1,89.4,46.5,76.8,82.0,38.1,50.7,90.4,64.3,84.6,90.2,45.7,78.2,39.0,84.4,39.4,81.0,83.9,46.8,84.0,93.0,80.0,89.0,42.0,60.0,85.0,104.0,39.0,99.0,88.0,101.0,108.0,98.0,60.0,115.0,93.3,42.9,109.3,116.9,95.8,66.8,118.6
45043,25.9,55.5,67.2,51.7,66.5,77.2,72.9,42.5,69.1,72.8,34.8,41.6,82.7,62.8,60.8,76.1,52.9,67.5,46.6,73.0,41.2,77.9,62.4,35.8,86.0,91.0,80.0,80.0,35.0,60.0,80.0,82.0,38.0,83.0,62.0,88.0,84.0,91.0,,135.0,77.1,34.4,122.2,84.2,71.3,93.8,
45045,30.3,40.9,42.4,51.9,53.7,64.1,66.8,23.5,45.0,68.3,53.5,42.1,83.3,45.1,74.7,52.2,24.1,54.4,49.9,88.7,34.3,92.2,70.8,21.6,109.0,80.0,70.0,95.0,33.0,65.0,45.0,,,,,,,,,,,,,,,,
45047,24.5,33.7,36.6,48.5,43.8,34.0,48.5,21.5,32.3,63.0,36.4,26.0,60.0,44.0,58.8,45.3,48.7,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,,,
45049,30.8,52.4,62.5,59.1,64.6,65.4,71.1,37.9,53.7,73.9,48.3,60.0,85.5,77.4,91.5,82.3,53.6,89.8,62.7,93.6,63.8,87.8,87.3,32.4,90.0,83.0,71.0,87.0,36.0,69.0,48.0,88.0,50.0,87.0,92.0,94.0,87.0,83.0,49.0,82.0,82.1,57.5,128.5,130.2,143.8,129.0,141.1
45051,29.9,59.6,72.0,68.5,67.3,78.1,84.6,54.5,70.9,72.2,49.5,55.7,83.5,67.7,68.8,90.2,93.3,97.1,84.7,83.4,31.1,78.9,87.5,45.4,91.0,103.0,90.0,102.0,36.0,74.0,89.0,105.0,54.0,117.0,115.0,114.0,108.0,102.0,63.0,103.0,75.2,34.6,95.3,120.7,123.0,58.4,128.5
45053,33.8,47.3,54.2,55.2,55.5,50.7,65.7,43.9,38.3,63.9,48.3,49.9,72.7,60.3,52.2,67.3,47.1,57.2,40.2,62.7,34.4,51.8,62.4,26.6,64.0,78.0,73.0,101.0,24.0,80.0,30.0,89.0,33.0,83.0,90.0,91.0,75.0,,,66.0,54.3,,,,,,
45055,21.2,37.4,59.2,63.4,46.2,54.8,74.4,35.0,39.8,87.7,35.5,45.5,88.4,30.9,82.3,85.6,27.0,79.3,56.4,73.8,43.7,89.0,56.7,57.2,94.0,90.0,70.0,87.0,35.0,55.0,51.0,87.0,49.0,113.0,119.0,103.0,112.0,85.0,85.0,,,77.5,86.4,140.3,182.5,160.0,
45057,19.2,34.3,40.9,40.8,35.7,47.8,79.3,24.7,64.0,64.2,23.4,65.6,93.3,41.9,84.4,76.6,31.2,,,,37.6,53.4,52.4,21.4,89.0,,55.0,76.0,49.0,65.0,64.0,75.0,28.0,105.0,96.0,,88.0,,,,,,,,,,
45059,20.7,44.9,43.5,59.1,42.7,62.1,67.6,18.5,27.7,60.1,20.2,28.7,61.7,29.4,65.2,43.3,19.3,61.6,42.8,67.8,30.3,48.0,71.7,15.4,56.0,77.0,58.0,,40.0,75.0,49.0,,,,,,,,,,,,,,,,
45061,19.8,44.1,79.6,57.6,56.0,68.7,79.7,44.4,67.3,78.9,37.8,58.1,83.5,56.1,79.2,91.4,31.0,74.0,59.4,94.5,47.6,82.6,76.7,21.9,79.0,85.0,75.0,94.0,35.0,70.0,65.0,114.0,45.0,120.0,99.0,121.0,119.0,94.0,56.0,121.0,76.6,79.9,124.6,143.7,126.5,93.5,121.9
45063,19.6,36.6,45.7,40.8,43.0,42.9,63.1,19.9,31.6,59.4,34.8,57.5,73.6,51.5,84.5,82.9,30.1,73.0,54.0,85.3,46.6,90.5,73.6,40.4,97.0,90.0,72.0,87.0,45.0,71.0,75.0,120.0,83.0,103.0,124.0,121.0,105.0,117.0,113.0,122.0,82.8,57.8,132.8,,,82.8,132.9
45065,25.5,36.3,41.3,42.7,61.5,29.3,46.3,22.0,30.0,48.0,32.0,26.0,39.3,34.0,42.0,46.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45067,22.9,57.6,72.0,69.5,72.9,72.2,86.5,43.4,71.7,73.7,45.9,61.9,95.3,70.6,80.4,88.1,85.0,84.8,74.2,77.1,34.8,89.3,85.1,33.1,107.0,91.0,80.0,98.0,33.0,65.0,80.0,105.0,58.0,114.0,109.0,122.0,123.0,102.0,,104.0,102.3,51.0,123.4,116.7,96.7,86.8,
45069,18.9,46.8,48.7,62.5,58.7,62.5,83.6,28.3,64.3,87.5,58.8,48.6,92.4,33.8,88.9,88.1,27.2,76.7,67.1,94.9,22.9,72.6,61.8,33.3,87.0,90.0,75.0,92.0,42.0,75.0,83.0,110.0,47.0,126.0,111.0,124.0,127.0,99.0,98.0,108.0,84.0,84.4,119.2,120.7,105.2,81.9,129.3
45071,21.4,42.5,37.4,56.3,57.0,60.2,77.6,18.8,35.2,65.0,31.4,50.1,75.6,37.1,64.5,69.1,32.3,68.8,60.6,87.4,61.9,83.6,72.4,35.1,101.0,86.0,71.0,87.0,29.0,55.0,41.0,95.0,23.0,98.0,75.0,114.0,109.0,77.0,,,53.2,,65.6,122.8,89.1,,
45073,26.2,41.9,49.2,47.9,44.5,50.1,49.6,20.4,35.8,60.3,39.3,35.3,78.3,53.9,70.0,81.4,53.1,66.8,56.0,99.3,59.4,61.5,67.1,59.9,80.0,100.0,71.0,65.0,31.0,52.0,45.0,,68.0,,,,,,,,,,,169.8,95.2,107.7,33.6
45075,28.4,61.4,86.0,61.6,68.8,70.5,80.5,25.3,54.5,91.3,57.1,67.7,93.4,60.7,78.2,99.5,40.1,79.9,52.7,103.8,67.5,89.5,101.3,40.7,83.0,96.0,82.0,101.0,52.0,77.0,60.0,109.0,53.0,101.0,116.0,121.0,120.0,108.0,74.0,122.0,94.2,85.8,153.2,141.0,138.2,111.8,144.4
45077,20.1,39.9,40.5,46.8,50.8,54.1,44.8,19.4,44.9,46.1,21.3,40.0,68.4,44.2,58.6,76.4,53.3,68.8,76.5,94.0,67.6,74.8,63.3,45.9,86.0,88.0,67.0,48.0,,,,,,,,,,,,,,,,,,,
45079,23.5,47.8,50.8,55.8,55.0,78.0,81.7,47.5,32.7,87.3,44.7,74.7,95.4,61.2,86.6,85.4,30.6,83.2,47.5,96.6,56.6,82.6,79.1,21.1,69.0,92.0,70.0,88.0,52.0,70.0,44.0,103.0,49.0,109.0,96.0,145.0,136.0,86.0,125.0,125.0,91.0,121.6,,,,,
45081,23.4,37.6,46.2,47.8,54.3,61.2,73.7,22.2,34.9,68.0,42.4,65.2,88.4,37.6,76.8,87.4,27.1,66.7,58.7,83.3,72.2,103.8,94.0,24.2,106.0,100.0,82.0,100.0,32.0,51.0,50.0,92.0,27.0,96.0,72.0,113.0,93.0,,38.0,50.0,,58.2,62.5,109.5,69.0,58.2,106.7
45083,24.2,43.9,43.3,57.0,45.3,50.0,46.7,28.6,30.2,67.8,48.8,65.0,78.4,28.4,63.4,68.3,29.9,42.2,62.1,97.1,50.4,74.8,82.1,25.2,94.0,85.0,72.0,76.0,39.0,50.0,60.0,85.0,27.0,102.0,69.0,127.0,131.0,74.0,,126.0,83.8,123.8,128.6,159.7,141.9,,91.8
45085,27.3,61.5,80.9,54.6,60.0,75.3,78.5,43.5,60.4,88.3,50.8,64.6,94.3,75.5,94.0,102.5,34.4,82.2,60.8,107.9,57.5,93.5,98.7,27.1,92.0,93.0,83.0,103.0,52.0,70.0,63.0,123.0,49.0,118.0,99.0,128.0,127.0,117.0,95.0,131.0,99.7,90.9,132.9,138.6,136.7,104.6,143.4
45087,20.3,40.0,49.6,35.6,33.0,45.0,41.9,18.3,39.3,66.3,36.0,44.7,73.3,25.3,36.8,58.2,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45089,30.9,60.6,67.2,63.5,68.2,81.1,90.4,50.5,62.5,80.5,41.0,48.6,88.6,58.0,63.5,85.1,53.4,67.5,46.6,83.4,41.2,74.7,90.8,53.1,81.0,91.0,85.0,86.0,34.0,65.0,80.0,100.0,41.0,94.0,74.0,82.0,99.0,87.0,38.0,107.0,80.1,30.1,116.4,123.5,61.7,83.9,119.3
45091,20.2,35.4,48.0,43.0,41.1,42.7,74.3,40.2,46.1,69.9,32.3,58.2,75.6,34.9,73.0,67.7,31.7,35.1,54.1,90.2,38.6,55.6,30.0,,78.0,,61.0,,,34.0,,,33.0,,,68.0,,74.0,30.0,61.0,27.1,,,,,,
46003,28.0,30.0,52.0,37.0,25.0,20.9,12.0,44.4,45.9,47.3,25.4,39.0,56.4,41.4,56.1,60.3,58.0,64.0,35.0,56.0,54.0,37.0,80.0,59.0,88.0,55.0,87.0,90.0,99.0,93.0,90.4,80.7,35.0,80.2,104.9,59.9,43.5,97.9,106.0,132.0,121.7,120.1,63.9,142.5,,129.9,114.8
46005,39.0,36.0,49.0,45.0,18.0,20.9,13.1,39.6,50.0,58.9,35.8,57.7,77.1,50.1,70.9,74.5,83.0,79.0,51.0,65.0,71.1,72.4,67.3,64.3,109.0,73.5,96.0,104.0,114.0,117.4,108.2,100.3,59.3,63.4,123.7,110.0,63.2,115.3,127.0,152.0,120.9,136.3,96.0,136.5,148.0,162.5,152.5
46007,70.0,58.0,78.0,60.0,37.0,40.5,36.0,102.2,100.0,103.8,43.5,60.0,93.7,70.6,107.2,80.0,106.0,91.0,93.0,71.0,113.2,106.6,85.5,70.0,107.0,85.7,102.0,94.0,107.0,94.4,79.3,81.2,78.3,140.5,103.1,106.5,90.6,133.7,112.0,116.0,79.0,95.3,,,,,
46009,34.0,38.0,67.0,52.0,33.0,27.9,44.9,63.5,66.0,71.4,27.3,71.6,64.0,51.1,61.0,81.5,69.0,77.0,50.0,50.0,57.5,45.8,89.4,70.5,101.0,82.0,107.0,80.0,114.0,106.0,99.5,103.7,43.6,100.0,123.6,81.8,86.7,104.7,119.0,146.0,136.5,131.0,31.2,158.7,169.4,173.9,151.5
46011,46.0,43.0,60.0,59.0,35.0,42.9,23.8,64.5,68.0,71.7,63.2,78.0,89.9,58.5,73.7,81.3,88.0,98.0,61.5,93.0,94.8,103.8,79.4,51.0,111.0,84.0,105.0,94.0,124.0,128.7,126.2,127.4,118.0,132.7,144.8,159.4,124.8,142.3,144.0,162.0,155.8,159.1,131.5,148.1,170.4,184.3,214.4
46013,39.0,31.0,60.0,33.0,18.0,23.9,12.2,41.4,64.0,65.3,46.0,57.4,43.0,63.8,65.5,81.4,87.0,76.0,49.5,68.0,85.3,91.7,63.5,59.2,114.0,90.5,95.0,103.0,139.0,127.6,137.9,125.5,117.7,130.2,134.0,141.0,97.0,137.6,141.0,150.0,148.9,141.4,153.2,130.5,157.2,156.0,188.8
46015,22.0,22.0,55.0,34.0,14.0,20.9,12.2,52.7,49.8,53.9,32.3,48.0,63.7,44.3,51.7,69.8,54.0,68.0,41.0,43.0,66.8,41.7,73.6,63.0,90.0,56.0,79.0,85.0,101.0,83.5,69.4,85.3,39.0,54.8,69.1,66.5,50.4,97.9,120.0,147.0,123.1,120.2,74.7,152.2,135.0,155.9,120.2
46017,25.0,32.0,58.8,41.9,16.0,23.5,13.0,81.4,79.2,72.8,,85.0,105.3,87.9,97.6,82.3,90.0,93.0,115.0,120.0,77.0,75.9,72.2,95.5,128.0,68.5,94.0,119.0,123.0,93.5,55.6,92.8,100.0,85.3,111.8,80.8,132.5,110.4,,,,,,,130.3,,
46019,82.0,76.9,86.8,80.7,78.7,76.8,82.7,88.7,89.4,84.8,83.3,87.0,94.3,93.6,99.6,84.0,95.0,98.0,100.0,73.0,92.6,95.9,100.4,69.0,104.0,101.5,115.0,110.0,106.0,120.0,131.1,124.0,111.8,128.1,134.2,123.1,129.5,137.7,131.0,130.0,140.6,107.6,111.3,,,,139.7
46021,40.0,42.0,32.9,34.9,9.8,28.8,14.3,25.1,47.0,61.0,80.8,50.6,50.0,58.0,55.1,35.3,60.0,62.0,47.0,35.0,64.6,46.8,55.4,54.0,85.0,57.0,64.0,75.0,80.0,91.2,101.6,94.1,68.1,41.2,76.4,100.0,42.4,101.8,107.0,106.0,90.3,110.1,100.8,105.1,117.6,114.7,145.4
46023,27.0,43.0,59.8,49.8,25.9,34.8,38.0,56.5,59.0,59.0,34.2,52.4,60.3,50.4,62.7,74.2,73.0,77.0,64.0,65.0,59.5,40.8,88.0,83.0,101.0,67.0,104.0,101.0,120.0,99.7,85.4,104.2,45.6,79.3,87.9,75.4,69.0,108.9,117.0,160.0,136.7,117.8,54.5,147.8,137.1,153.6,133.2
46025,38.0,38.0,50.0,43.0,25.0,27.9,18.0,49.3,54.8,63.4,53.8,53.5,58.8,51.7,70.2,71.8,72.0,84.0,38.0,66.0,66.3,81.0,54.1,37.2,90.0,76.0,84.0,88.0,105.0,122.6,126.4,114.1,93.9,110.5,131.9,141.0,80.3,128.0,144.0,149.0,120.4,137.9,110.4,142.1,160.6,,191.4
46027,51.0,65.0,91.7,70.7,47.8,22.9,27.6,76.6,84.5,92.4,68.1,99.8,92.8,59.3,79.3,109.3,97.0,100.0,60.0,79.0,84.9,94.0,125.3,80.9,133.0,94.0,135.0,105.0,145.0,116.8,115.2,128.1,114.5,146.6,169.6,133.0,120.7,112.7,161.0,186.0,152.1,126.9,68.9,166.9,187.5,193.8,179.7
46029,36.0,49.0,58.0,48.0,15.0,38.9,24.5,62.5,69.0,75.2,66.2,62.0,65.9,49.5,69.8,64.9,81.0,88.0,45.0,75.0,87.6,94.3,54.5,38.3,99.0,83.0,87.0,95.0,137.0,133.3,124.8,113.2,121.6,124.4,128.3,155.2,98.8,140.4,135.0,139.0,144.5,143.0,132.5,,,171.3,170.7
46031,33.0,30.0,35.9,25.9,11.9,22.9,14.1,23.0,40.0,41.0,16.0,36.2,43.0,42.4,35.7,60.0,43.0,45.0,63.0,34.0,45.6,33.6,50.7,28.2,65.0,62.9,45.0,59.0,57.0,87.8,58.3,68.5,23.7,27.6,35.6,70.0,,81.6,74.0,86.0,86.6,81.8,64.1,97.6,93.9,82.6,101.0
46033,53.0,62.0,60.0,87.0,55.0,72.8,88.6,72.0,,94.4,100.0,120.6,97.3,110.0,110.0,80.0,110.0,117.0,115.0,50.0,120.0,68.4,137.0,83.0,106.0,,,124.0,113.0,,95.8,115.7,60.0,105.0,60.0,,,,,,,,74.0,,95.7,,
46035,37.0,39.0,51.0,41.0,27.0,27.9,17.0,48.4,59.0,62.7,26.3,48.1,61.6,44.9,55.3,77.5,71.0,71.0,42.0,53.0,60.5,35.3,94.8,61.0,103.0,65.0,104.0,93.0,108.0,107.7,105.1,91.8,40.7,130.1,139.4,77.1,49.0,106.4,110.0,139.0,137.6,116.2,,144.9,,,131.6
46037,38.0,45.0,62.0,35.0,15.0,27.9,18.3,36.6,58.7,63.6,44.5,58.5,50.4,57.8,59.9,63.2,80.0,65.0,36.5,67.0,77.7,89.4,48.5,41.9,94.0,78.0,71.0,86.0,119.0,120.0,120.7,107.8,122.4,114.1,129.3,150.2,106.6,128.6,100.0,135.0,136.1,145.8,138.9,134.8,147.7,154.3,155.8
46039,49.0,59.0,46.0,56.0,33.0,46.9,28.4,71.8,68.3,74.0,70.6,77.5,76.1,52.5,69.4,80.2,85.0,95.0,38.0,79.0,91.4,90.1,57.3,39.6,99.0,83.0,90.0,89.0,126.0,121.4,119.2,119.0,117.1,113.9,126.3,155.9,117.8,146.5,143.0,156.0,151.1,148.8,114.0,,,176.5,201.8
46041,31.0,27.0,37.0,37.0,11.0,19.0,11.0,32.0,36.7,47.7,16.7,43.4,40.7,30.7,26.9,34.0,42.4,43.0,23.0,24.0,33.2,36.7,36.5,22.8,48.0,49.7,55.0,67.0,63.0,67.4,54.1,61.1,22.1,50.2,40.4,77.0,,46.2,78.0,91.0,81.2,77.5,46.9,,,,
46043,30.0,38.0,68.0,45.0,23.0,24.9,27.0,48.0,59.9,57.7,27.2,49.9,59.1,47.9,58.4,71.9,53.0,72.0,58.0,43.0,51.7,27.8,85.3,72.7,93.0,59.0,92.0,84.0,114.0,105.5,101.7,110.6,40.0,104.6,104.3,69.6,56.8,111.3,119.0,164.0,136.7,135.4,51.2,149.3,116.6,155.5,126.9
46045,38.0,33.0,42.0,29.0,17.0,23.9,10.8,31.1,46.0,51.5,29.2,32.2,34.7,55.5,50.7,40.7,74.0,58.0,30.5,43.0,61.1,53.1,49.6,46.3,72.0,65.0,63.0,75.0,107.0,86.4,120.1,113.6,89.6,94.5,114.8,124.9,38.6,103.5,132.0,138.0,109.4,128.3,115.0,99.3,135.5,,
46047,74.0,86.0,94.0,83.0,82.0,89.3,96.1,100.0,109.2,102.1,93.7,112.7,108.0,94.3,118.3,81.0,118.0,113.0,86.0,60.0,125.0,96.9,121.0,84.8,118.0,88.5,109.0,116.0,111.0,101.4,101.8,107.0,91.0,83.8,81.1,,80.7,,,,,100.0,,,130.0,,
46049,34.0,25.0,51.0,31.0,17.0,24.9,10.8,38.7,48.0,57.6,33.5,30.3,27.4,52.3,46.0,48.4,65.0,46.0,32.0,26.0,66.0,57.0,60.0,55.0,96.0,69.0,78.0,91.0,107.0,100.0,114.7,97.1,106.7,85.7,123.2,108.2,35.2,107.8,153.0,140.0,126.2,126.2,110.2,98.2,145.2,148.3,122.6
46051,44.0,60.0,42.0,55.0,31.0,41.9,31.0,70.4,62.8,72.4,64.4,64.8,61.8,57.7,68.3,85.2,85.0,88.0,36.5,89.0,92.4,89.2,78.9,44.3,115.0,86.0,100.0,110.0,123.0,123.3,116.6,113.1,123.9,95.9,137.2,143.4,98.5,141.9,121.0,161.0,144.0,126.3,134.2,130.7,159.7,178.7,194.5
46053,24.0,29.0,52.0,45.0,22.0,20.9,17.5,54.5,52.7,58.0,30.9,58.8,60.8,43.1,59.8,53.0,54.0,66.0,53.0,56.0,70.0,36.3,78.9,68.9,78.0,51.5,85.0,79.0,93.0,68.0,55.5,82.5,31.8,61.2,45.7,61.9,41.1,77.4,95.0,129.0,102.9,111.1,34.5,123.1,112.8,114.3,113.8
46055,32.0,33.0,47.9,44.8,25.6,20.9,14.0,33.3,44.6,39.1,30.0,37.5,47.2,42.4,37.4,44.2,60.0,57.0,27.0,25.0,33.3,24.4,50.0,30.0,30.0,,46.0,75.0,68.0,52.8,45.4,62.9,27.2,17.5,43.8,35.1,18.3,39.0,76.0,87.0,65.2,76.6,34.2,72.9,95.7,,
