fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
40039,,,,20.2,27.5,,,15.7,18.3,23.3,10.0,21.6,25.7,25.0,,,23.2,34.0,15.8,19.3,16.0,,,,,,,30.0,22.5,19.0,21.4,35.0,34.5,40.0,38.2,,40.0,34.0,,39.0,,,,,,,35.1,34.8
40041,18.8,15.1,18.1,18.7,17.0,19.4,18.2,19.4,16.7,21.4,9.8,26.4,12.4,11.7,15.2,19.8,27.8,20.0,14.5,26.5,12.3,18.2,31.8,25.5,27.5,11.1,18.0,34.1,13.3,17.5,13.3,20.0,25.0,20.0,26.9,23.3,,,33.5,32.5,15.4,,6.7,,32.4,40.9,29.7,36.7
40043,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,45.0,35.7,35.0,,,,,,,,,,,45.9,
40045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,36.0,20.0,,,,,,,,,,,,,,,,,
40047,17.8,,,,20.0,,18.3,,12.5,22.5,10.0,21.5,23.8,18.3,,,23.1,21.8,,,,,,,,12.0,25.7,27.1,12.7,17.0,17.6,10.7,31.3,18.5,27.2,25.5,13.4,19.0,,20.5,17.4,,10.7,22.4,17.8,34.2,25.0,27.7
40049,17.8,25.2,19.3,27.6,23.1,28.0,16.4,19.8,19.4,20.9,13.9,22.0,28.8,30.0,20.0,32.6,32.7,28.1,28.3,35.7,34.9,29.7,36.1,27.5,31.5,27.2,31.1,27.6,13.0,16.1,19.5,16.6,36.4,22.0,25.6,28.4,14.6,27.9,,33.5,,,,33.4,21.8,,,29.6
40051,17.8,24.0,20.3,27.8,25.1,26.4,16.7,21.3,21.8,21.3,11.7,21.8,22.5,24.5,16.8,27.8,25.0,,15.7,24.0,22.3,28.6,30.6,31.3,31.5,26.0,35.0,22.1,16.7,17.6,17.9,23.1,35.3,27.5,34.4,34.6,18.8,24.5,26.0,,24.0,,16.2,26.5,22.6,24.9,28.1,41.2
40053,18.0,,,21.0,20.0,,,,,,,,,,,,,,,,,,,16.2,14.1,8.6,26.7,27.2,18.2,17.7,15.3,8.4,26.3,19.0,36.5,26.9,5.9,27.6,,37.0,23.0,5.1,,25.6,20.6,,28.9,23.4
40055,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,18.3,,,,,,,,,,,,,,,,,,,
40057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,,,,,,,,,,,,,,,,,,,
40059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,20.0,18.3,,,,,,,,,,,,,,,,,
40061,19.0,27.2,20.2,23.9,24.5,24.3,28.8,27.1,15.4,23.8,9.5,20.8,16.2,15.1,19.8,18.0,15.0,18.3,18.0,17.5,21.4,24.8,26.6,21.3,30.3,29.6,25.7,25.6,12.5,22.0,14.4,19.2,25.0,30.0,,26.5,,23.3,,,,,,,,,,
40063,22.2,24.2,15.0,19.3,23.5,21.3,19.6,20.0,11.0,21.6,10.3,24.8,18.0,13.8,15.5,17.5,21.3,18.5,16.3,25.0,11.7,31.7,24.0,25.0,24.1,15.0,20.5,23.3,11.4,20.6,17.8,20.0,23.1,22.7,24.4,21.8,15.7,25.0,,,,,,,,,,
40065,14.3,,,25.6,23.3,,17.5,,23.0,26.7,11.7,22.2,32.5,,,,,25.3,,,,,,,,20.3,,22.5,21.5,18.6,17.5,25.0,16.7,26.0,,,,,,,,,,,,,,
40067,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,13.0,,,,,,,,,,,,,,,,,,,
40069,19.8,18.3,19.2,17.2,25.0,,15.0,20.0,18.0,21.7,14.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40071,15.7,25.0,19.0,21.0,20.8,15.6,15.8,19.0,13.3,24.4,11.4,19.3,33.3,24.7,16.2,26.0,22.3,20.0,12.9,14.3,24.4,16.8,21.1,21.5,23.2,19.3,27.2,35.7,21.0,21.2,18.1,13.0,30.7,18.5,32.2,23.2,15.3,26.9,23.5,32.0,22.1,8.6,7.0,30.5,24.9,27.9,28.4,25.3
40073,18.7,25.0,,21.6,23.4,,,,,20.0,10.0,,,,,,,,,,,,,,,,,21.6,14.3,20.0,16.0,25.4,27.5,31.7,37.5,35.8,25.5,,38.5,27.0,43.0,34.1,26.6,46.3,29.8,32.8,56.8,
40075,,,,28.0,23.6,,,,,,,,,,,,,,,,,,,,,,,20.0,22.9,10.0,11.1,20.0,,,,,,22.5,,,,,,,,,,
40077,,,,26.2,23.1,26.0,30.0,,14.2,28.3,8.3,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,
40079,24.0,31.2,26.7,24.9,23.7,25.7,30.0,28.5,13.2,29.8,8.5,30.6,16.9,14.5,20.3,22.7,27.4,29.6,17.6,25.4,27.1,26.8,24.0,19.4,29.8,18.4,31.5,27.6,12.7,11.0,11.8,24.4,23.0,29.2,30.3,23.5,14.7,27.2,,,,,18.3,,,,24.3,
40081,,23.0,19.0,21.5,24.0,,,16.7,14.0,21.7,10.0,24.0,,,,,,,,,,,,,36.0,14.0,,30.0,15.5,16.9,15.0,17.5,24.0,25.0,33.3,31.4,17.5,,22.0,,,,,,,23.4,36.7,
40083,,,,23.6,22.0,,,,,,,20.0,20.0,,,,,23.6,,,,,,,,,,22.5,10.0,13.3,21.7,11.7,,,,,10.0,,19.5,,,,9.0,,,,24.0,50.4
40085,,,,18.8,24.6,,,18.0,,22.5,,,,,,,,,,,,28.0,28.0,23.3,26.4,20.0,,,,,,,,,,,,,,,,,,,,,,
40087,17.7,27.0,20.0,23.7,21.9,26.3,18.8,20.3,16.4,21.0,12.2,22.1,18.7,22.5,19.6,32.7,30.0,17.4,17.5,28.4,29.5,27.5,29.0,22.7,30.6,27.7,34.6,27.6,16.0,14.7,14.1,21.2,31.3,22.5,35.5,32.1,19.0,34.0,23.5,24.5,23.0,8.9,14.7,,23.2,,32.9,
40089,24.1,26.2,28.8,25.4,23.2,24.4,28.5,21.3,11.2,29.5,8.4,29.4,16.2,16.6,23.5,15.1,21.6,24.4,19.0,23.1,21.5,20.6,24.5,13.6,26.1,12.2,32.0,24.3,10.4,16.6,11.7,27.7,17.4,30.5,31.3,23.3,18.7,21.4,,,,,31.4,,,,37.7,
40091,11.7,21.2,15.0,20.3,23.6,22.1,17.3,22.2,11.5,21.7,10.1,20.8,17.6,12.9,15.7,20.0,16.0,20.0,11.7,20.0,16.0,17.5,24.1,22.5,30.0,17.1,27.6,24.2,12.1,13.6,23.8,18.3,22.7,,,26.0,,,,,,,,,,14.1,25.0,
40093,,,,20.0,25.0,,,,,,,,,,,,,,,13.0,24.4,,,,,,,18.6,,18.3,18.0,,50.0,40.0,37.3,26.4,38.0,,,35.5,43.9,,47.2,,,,,
40095,,,,18.9,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,15.0,,,,,,,,,,,,,,,,
40097,10.5,18.1,21.4,18.0,18.7,16.8,15.8,20.4,12.8,21.9,10.0,19.6,12.9,13.0,16.8,19.8,25.5,22.4,16.1,20.7,15.5,20.5,22.2,27.3,37.8,15.0,20.0,28.0,20.0,17.1,8.8,13.0,19.7,20.5,25.6,25.8,17.0,,25.5,23.0,23.5,,,28.4,24.8,27.0,22.2,30.9
40099,,,,20.0,23.5,,,18.0,,20.0,,,,,,,,,,,,22.5,26.7,24.3,17.8,13.3,22.5,,,,,,,,,,,,,,,,,,,,,
40101,18.8,20.3,16.0,24.0,25.6,21.3,26.9,27.2,14.9,22.2,9.9,23.1,20.2,14.0,20.8,24.6,24.9,22.7,17.3,21.0,21.1,28.6,26.3,24.7,31.2,23.6,27.7,31.4,16.8,25.1,11.9,18.4,25.7,32.5,33.7,30.1,18.4,30.9,24.5,32.0,31.0,15.6,24.6,41.4,36.2,33.0,38.7,34.0
40103,,,,22.3,20.7,15.6,15.0,17.5,12.9,24.3,11.7,,,,,,,,,,,,,16.7,17.8,20.8,29.4,32.5,14.0,15.5,17.1,12.2,22.9,22.5,30.4,24.0,9.2,23.2,,29.5,18.5,,3.6,22.7,17.7,24.7,22.0,21.8
40105,11.5,15.1,20.2,17.0,17.0,16.5,17.1,24.5,12.3,21.9,9.1,23.7,15.8,14.0,15.4,19.8,20.3,20.0,13.3,20.5,16.5,19.1,20.0,20.0,35.1,21.4,21.8,25.0,18.0,12.0,17.9,12.9,25.0,27.0,24.0,23.0,10.5,23.0,,,,,10.6,,31.2,32.2,27.8,31.4
40107,19.9,29.2,17.0,19.0,22.1,20.8,17.3,17.0,11.0,21.2,11.4,24.1,21.7,25.0,16.7,22.9,24.0,30.0,,17.0,20.8,31.8,30.0,23.3,27.3,16.7,27.1,22.0,13.3,20.0,18.9,16.0,15.0,28.0,31.3,,23.3,25.0,29.0,34.0,21.0,,,,,,,
40109,,,,21.0,25.7,,,,,,,,,,,,,23.4,15.6,21.7,19.6,33.3,,26.0,27.8,23.8,35.0,30.0,11.7,16.7,20.7,22.9,32.1,30.0,37.5,36.4,12.9,,31.5,41.5,26.0,6.9,,42.5,43.2,26.2,35.0,
40111,21.2,19.2,18.1,22.6,20.0,20.8,20.4,20.4,12.0,21.9,10.0,25.0,15.1,14.2,15.7,17.9,15.0,19.1,13.2,19.3,17.3,24.8,25.3,18.9,24.2,20.0,25.9,31.7,12.2,16.0,10.3,11.8,14.8,22.6,25.6,20.2,9.4,18.9,26.5,22.0,21.3,,10.3,36.4,21.5,,27.6,36.0
40113,18.8,26.2,19.3,25.4,20.8,15.5,14.1,22.0,15.0,21.6,10.5,22.2,14.6,19.4,15.3,24.8,23.3,22.4,18.8,30.0,23.6,25.9,30.0,32.6,36.4,17.4,21.3,33.3,16.3,24.2,17.0,14.0,24.7,34.5,26.9,29.5,11.7,25.0,18.5,,27.8,,,32.8,24.7,25.7,22.0,27.5
40115,20.9,13.1,18.1,21.0,17.7,17.1,18.8,19.4,17.0,22.3,9.1,26.0,13.7,15.0,12.8,28.2,25.2,24.3,15.3,24.6,16.7,18.9,25.4,26.5,33.5,17.9,20.7,30.2,22.6,22.4,8.6,24.8,22.9,25.0,28.4,23.8,18.3,26.5,27.0,32.0,27.7,10.4,15.1,27.8,31.4,42.2,40.6,31.5
40117,,,,26.3,24.0,15.7,16.7,22.7,15.0,20.8,11.8,22.0,18.0,18.3,16.0,20.0,24.3,22.9,16.7,25.0,14.3,20.0,20.0,25.8,35.2,19.4,25.3,32.7,20.0,26.7,8.2,12.9,26.7,26.0,23.5,25.0,12.9,28.1,,29.0,22.5,7.5,9.6,26.7,21.0,23.3,19.5,
40119,,,,24.0,25.0,,16.7,17.5,15.6,20.0,11.4,21.7,18.8,,,,,,,,,,,,,,30.0,29.5,13.6,20.7,22.1,15.0,17.8,25.0,,28.3,,,,,19.0,6.2,,28.2,17.6,18.9,25.9,37.9
40121,14.0,29.3,18.1,20.0,22.9,22.2,18.8,26.4,11.1,25.0,10.0,20.7,20.0,13.2,15.4,18.0,18.5,25.0,15.6,16.0,19.1,28.0,20.0,28.0,22.7,,,25.0,11.3,20.0,,16.7,,,,26.0,,,,,,,,,,,,
40123,,,,22.2,23.3,,,18.6,18.0,22.0,12.5,,,,,,,,,35.0,,,25.0,20.0,,16.7,,20.0,13.3,14.0,,,,,,,,,,,,,,,,,,
40125,19.7,23.3,19.2,21.4,24.3,24.4,18.5,18.9,13.6,20.8,11.7,22.1,22.4,27.3,15.5,22.5,24.3,26.9,17.5,22.9,17.2,28.2,28.9,27.1,41.7,13.2,26.9,31.9,15.4,21.3,19.2,25.0,37.0,25.0,29.7,30.2,13.8,26.9,,,29.9,12.2,12.3,,,,35.3,41.9
40127,,,,23.3,20.0,20.0,30.0,,15.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40131,18.8,18.1,20.3,21.0,20.0,21.3,18.8,24.6,12.9,22.0,10.0,19.5,15.8,12.4,18.3,19.7,28.8,29.4,20.0,25.0,20.8,26.8,26.6,27.9,35.0,19.1,22.4,30.8,15.4,19.2,14.3,13.2,22.1,27.5,28.3,27.7,,26.1,28.5,29.0,22.3,15.6,13.1,24.7,23.5,32.3,25.3,
40133,18.0,25.0,,18.8,24.0,20.8,17.5,18.0,11.3,21.2,11.5,22.0,22.1,,,,,,10.0,20.0,20.0,26.7,,,,,32.0,26.7,14.0,10.0,,20.0,,,,,,,,,,,,,,,,
40135,18.0,26.2,20.3,25.4,25.0,24.3,31.5,28.1,13.8,23.3,10.3,27.0,22.7,20.9,20.0,27.5,24.3,20.9,22.4,24.0,25.9,29.2,29.5,27.4,29.9,21.9,30.8,32.5,22.8,17.6,20.0,27.1,24.8,34.5,36.9,30.4,19.3,29.5,30.5,36.5,27.8,23.5,27.1,41.0,38.6,37.0,34.0,37.0
40137,,,,22.9,23.6,,,18.6,20.0,22.5,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,
40139,,,,20.7,22.2,,,22.5,,25.0,10.0,24.0,,26.5,25.9,31.6,28.9,33.3,28.3,31.7,39.0,,,40.0,31.3,31.4,38.6,,31.8,21.1,29.0,37.5,34.4,30.0,34.7,42.6,46.6,38.5,,,,,,,,,,
40141,15.0,,,25.0,24.0,,,,,,,21.3,23.6,22.5,,,,,,,,,,,,,,20.0,18.3,15.5,13.5,15.1,21.4,25.0,31.4,,,,,,,,,,,,,
40143,11.5,18.1,21.3,24.2,20.2,23.5,18.6,21.5,13.1,21.8,10.0,24.1,19.4,16.8,20.9,24.7,21.4,25.4,20.0,27.2,25.9,30.2,20.0,20.0,37.8,19.7,21.2,27.1,23.6,20.0,11.4,19.8,25.0,25.1,27.3,26.5,20.0,26.9,25.0,,,,,,,30.9,30.9,
40145,16.7,24.2,24.5,23.2,23.5,25.5,24.5,24.8,18.2,22.8,10.0,26.5,22.3,21.2,22.8,23.7,25.4,32.2,21.9,28.6,25.2,26.2,32.4,30.9,34.5,23.1,28.0,36.1,21.8,18.3,15.6,22.2,27.4,28.0,26.7,24.9,20.9,21.4,,,26.5,12.5,,,,27.8,25.8,
40147,18.9,23.2,18.1,22.2,19.8,18.2,17.7,26.4,13.2,21.8,9.6,21.2,20.8,16.1,17.5,20.6,20.0,17.9,20.5,19.9,16.8,19.1,30.6,22.7,32.0,16.1,18.4,31.4,22.5,20.8,10.2,15.8,25.0,26.5,27.9,30.4,11.0,20.5,32.5,32.0,27.5,14.5,5.6,27.3,27.6,27.6,17.4,31.2
40149,,,,20.4,26.5,,,,,,,20.0,25.0,,,,,32.0,,,,,,,,,,37.8,24.3,15.0,21.4,36.7,39.3,50.0,32.2,,47.1,,,29.5,,,,,,,39.7,33.1
40151,,,,20.0,,,,,,,,,,,,,,,,,,,17.7,,,,,,17.9,,15.0,10.0,,,,,,,,,,,,,,,,
40153,,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,
42001,,,,,,,,,,,,,,14.0,31.0,36.0,32.0,27.0,27.0,35.0,40.0,22.0,40.0,41.0,43.0,32.0,39.0,29.0,38.0,31.0,39.0,30.0,28.0,43.0,43.2,41.5,35.2,28.0,,44.5,34.0,36.2,46.8,46.5,46.6,48.2,39.2,50.2
42003,,,,,,,,,,,,,,26.0,30.0,29.0,30.0,33.0,30.0,30.0,32.0,,,,,,,,,,,,20.0,42.0,37.0,,,,,,,,,,,,,
42005,,,,,,,,,,,,,,24.0,30.0,30.0,29.0,31.0,24.0,26.0,31.0,23.0,34.0,30.0,40.0,32.0,36.0,30.0,33.0,28.0,37.0,29.0,20.9,41.0,42.0,40.3,41.2,41.0,30.5,37.5,35.3,40.7,40.0,48.1,41.7,29.5,,36.8
42007,,,,,,,,,,,,,,30.0,35.0,34.0,35.0,39.0,31.0,25.0,32.0,26.0,32.0,32.0,38.0,,,,,,,,18.0,45.0,32.4,34.4,38.2,38.0,,,42.4,41.6,43.5,47.0,45.3,38.7,46.8,45.2
42009,,,,,,,,,,,,,,19.0,35.0,27.0,27.0,31.0,32.0,37.0,33.0,25.0,34.0,30.0,38.0,,,,,,,,30.0,40.0,48.0,40.0,37.1,,,37.5,44.8,42.9,47.3,52.0,43.9,,34.4,48.4
42011,,,,,,,,,,,,,,24.0,35.0,41.0,38.0,36.0,36.0,35.0,43.0,44.0,42.0,43.0,43.0,31.0,43.0,42.0,44.0,21.0,44.0,37.9,26.0,44.0,51.0,45.8,43.3,46.0,42.0,53.0,40.9,44.0,50.3,53.9,57.1,52.0,48.6,54.5
42013,,,,,,,,,,,,,,19.0,34.0,34.0,31.0,37.0,29.0,37.0,40.0,31.0,38.0,38.0,45.0,30.0,41.0,39.0,42.0,38.0,49.0,39.0,25.0,40.0,45.0,39.3,50.0,45.0,39.5,43.5,46.8,51.6,50.2,51.3,54.6,45.8,50.5,52.3
42015,,,,,,,,,,,,,,24.0,34.0,32.0,31.0,31.0,32.0,31.0,32.0,25.0,38.0,32.0,39.0,,,37.0,37.0,30.0,37.0,33.0,29.8,42.4,50.6,46.7,38.6,,,,,,46.4,46.2,40.3,,,36.9
42017,,,,,,,,,,,,,,23.0,34.0,33.0,35.0,32.0,32.0,30.0,38.0,39.0,37.0,37.0,40.0,26.0,37.0,37.0,36.0,20.0,38.0,31.8,23.0,35.0,47.0,41.0,44.0,35.0,,,28.8,,41.8,,,47.3,36.6,48.4
42019,,,,,,,,,,,,,,32.0,34.0,39.0,37.0,38.0,29.0,28.0,36.0,32.0,36.0,34.0,39.0,33.0,37.0,30.0,33.0,35.0,42.0,31.0,25.0,45.0,30.0,38.4,40.8,46.0,38.5,42.0,48.1,43.8,48.0,47.2,45.9,31.4,43.6,35.0
42021,,,,,,,,,,,,,,,,,,31.0,29.0,30.0,40.0,26.0,44.0,31.0,39.0,,,,,,,,,,,38.0,,,,,42.4,39.5,44.9,36.9,45.4,42.0,46.7,
42025,,,,,,,,,,,,,,19.0,29.0,30.0,30.0,33.0,35.0,29.0,32.0,35.0,33.0,39.0,34.0,,,,,19.0,,,13.0,28.0,35.7,35.7,,,,,,,,45.0,,,,48.4
42027,,,,,,,,,,,,,,30.0,36.0,32.0,33.0,39.0,33.0,32.0,43.0,34.0,39.0,38.0,45.0,25.0,41.0,38.0,38.0,36.0,45.0,37.4,28.1,43.0,45.0,36.1,43.8,41.0,35.0,41.5,45.3,43.2,47.7,48.4,52.8,51.1,41.9,44.3
42029,,,,,,,,,,,,,,27.0,38.0,41.0,39.0,39.0,37.0,38.0,45.0,45.0,42.0,39.0,44.0,36.0,44.0,40.0,49.0,35.0,50.0,43.0,31.1,46.0,49.0,41.8,45.8,46.0,,,50.6,50.2,53.9,55.1,57.6,53.2,53.0,57.0
42031,,,,,,,,,,,,,,29.0,34.0,37.0,37.0,37.0,22.0,23.0,29.0,27.0,30.0,29.0,37.0,,,32.0,34.0,32.0,36.0,28.8,36.0,46.0,50.0,35.7,45.4,46.0,,42.0,49.3,42.5,52.1,44.5,41.7,34.3,,37.4
42033,,,,,,,,,,,,,,27.0,30.0,35.0,35.0,30.0,31.0,30.0,33.0,29.0,35.0,32.0,38.0,,,,,,,,,,,,,,,,,36.2,37.1,30.0,,,,
42035,,,,,,,,,,,,,,32.0,37.0,36.0,40.0,39.0,38.0,36.0,32.0,26.0,40.0,35.0,42.0,27.0,43.0,37.0,35.0,34.0,50.0,38.0,27.0,41.0,42.9,45.0,47.8,,,,,,52.8,47.8,48.0,,,49.8
42037,,,,,,,,,,,,,,28.0,41.0,32.0,32.0,33.0,31.0,31.0,37.0,32.0,37.0,30.0,37.0,25.0,37.0,34.0,38.0,33.0,41.0,35.0,21.0,36.0,45.3,43.0,38.0,42.0,38.5,44.5,42.4,40.4,46.1,39.4,45.6,40.4,40.4,44.6
42039,,,,,,,,,,,,,,31.0,29.0,29.0,29.0,36.0,29.0,34.0,37.0,32.0,35.0,37.0,40.0,36.0,39.0,32.0,34.0,35.0,41.0,31.9,33.0,40.8,46.5,46.2,39.7,43.0,,41.0,45.0,40.0,42.0,40.3,,30.1,,37.3
42041,,,,,,,,,,,,,,16.0,34.0,33.0,35.0,29.0,24.0,38.0,41.0,25.0,39.0,42.0,46.0,30.0,44.0,39.0,38.0,24.0,40.0,28.0,25.4,42.0,50.3,41.1,38.2,40.0,,50.0,44.6,46.6,53.2,48.7,54.7,,36.0,52.5
42043,,,,,,,,,,,,,,22.0,31.0,30.0,33.0,30.0,27.0,38.0,44.0,25.0,40.0,38.0,40.0,24.0,42.0,36.0,34.0,26.0,43.0,34.0,18.0,33.0,49.8,40.3,37.3,39.0,35.5,48.5,38.8,44.5,44.7,46.2,,43.1,36.8,
42045,,,,,,,,,,,,,,20.0,39.0,39.0,39.0,39.0,39.0,35.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
42049,,,,,,,,,,,,,,33.0,38.0,30.0,33.0,37.0,29.0,31.0,36.0,31.0,35.0,37.0,42.0,39.0,36.0,34.0,32.0,30.0,43.0,31.0,29.0,40.0,37.1,45.5,39.6,39.0,,,42.4,39.9,43.3,36.1,40.3,29.6,47.7,35.5
42051,,,,,,,,,,,,,,28.0,31.0,29.0,34.0,32.0,24.0,32.0,37.0,23.0,38.0,31.0,34.0,26.0,39.0,34.0,36.0,30.0,41.0,32.0,27.2,39.0,37.5,40.7,34.8,37.0,,,36.2,47.3,31.7,55.2,38.5,25.5,47.4,37.6
42055,,,,,,,,,,,,,,21.0,34.0,30.0,28.0,27.0,27.0,34.0,47.0,30.0,43.0,43.0,48.0,34.0,46.0,35.0,41.0,28.0,45.0,36.0,27.0,44.0,50.6,40.5,33.9,37.0,,45.0,24.4,38.3,60.0,47.6,51.8,40.3,40.4,55.4
42057,,,,,,,,,,,,,,18.0,30.0,30.0,28.0,31.0,29.0,32.0,34.0,28.0,36.0,32.0,37.0,,,,,,,,14.0,40.0,45.0,40.0,37.8,,,28.0,25.6,39.0,34.1,41.9,36.7,29.2,26.3,44.8
42061,,,,,,,,,,,,,,20.0,29.0,31.0,34.0,35.0,27.0,37.0,38.0,33.0,40.0,34.0,40.0,23.0,41.0,38.0,44.0,35.0,40.0,37.0,29.0,41.0,44.0,38.3,40.6,40.0,,49.0,,43.4,50.0,39.8,54.0,43.8,,52.0
42063,,,,,,,,,,,,,,25.0,30.0,29.0,30.0,36.0,23.0,29.0,31.0,26.0,34.0,33.0,39.0,29.0,39.0,35.0,41.0,31.0,44.1,30.1,24.3,40.0,36.5,38.2,40.6,39.0,,40.0,36.9,40.9,41.7,46.3,,29.6,42.3,42.0
42065,,,,,,,,,,,,,,29.0,27.0,31.0,32.0,30.0,25.0,27.0,28.0,3.0,26.0,32.0,37.0,,,,,,,,25.0,40.0,47.8,37.0,36.7,38.0,,,29.4,33.2,42.1,44.8,,25.2,,30.9
42067,,,,,,,,,,,,,,18.0,28.0,25.0,30.0,33.0,32.0,34.0,38.0,29.0,32.0,37.0,39.0,21.0,40.0,38.0,35.0,38.0,41.0,33.0,21.0,36.0,42.4,33.3,35.8,35.0,36.5,45.5,42.6,41.4,38.0,43.5,49.9,42.7,26.9,48.5
42071,,,,,,,,,,,,,,28.0,42.0,38.0,37.0,37.0,40.0,37.0,48.0,31.0,44.0,44.0,46.0,37.0,41.0,42.0,44.0,27.0,45.0,38.7,30.1,46.0,56.0,42.9,43.3,49.0,45.0,56.0,50.2,53.4,56.2,60.5,59.0,60.6,53.9,61.1
42073,,,,,,,,,,,,,,31.0,35.0,26.0,30.0,38.0,26.0,26.0,33.0,33.0,37.0,36.0,40.0,35.0,38.0,34.0,37.0,37.0,43.1,34.4,33.0,45.2,53.4,41.8,47.3,46.0,,45.0,48.8,49.0,52.0,50.3,45.5,40.2,49.5,37.7
42075,,,,,,,,,,,,,,24.0,38.0,36.0,38.0,33.0,31.0,37.0,46.0,34.0,43.0,43.0,47.0,33.0,42.0,41.0,46.0,29.0,46.0,36.1,24.1,40.5,50.3,41.8,43.0,45.0,44.0,54.0,46.0,54.4,50.9,58.9,57.4,56.1,53.7,57.0
42077,,,,,,,,,,,,,,28.0,34.0,35.0,36.0,38.0,36.0,33.0,41.0,40.0,41.0,42.0,39.0,27.0,37.0,38.0,36.0,17.0,38.0,34.0,23.1,38.9,43.7,35.3,33.7,43.0,41.0,48.5,37.1,48.2,47.5,57.8,55.6,46.9,46.0,52.8
42079,,,,,,,,,,,,,,16.0,34.0,30.0,30.0,33.0,35.0,32.0,33.0,31.0,37.0,38.0,33.0,21.0,37.0,37.0,40.0,32.0,40.0,38.0,24.0,39.0,40.5,38.8,47.1,36.0,,35.0,41.7,41.2,44.6,,,,43.8,42.4
42081,,,,,,,,,,,,,,29.0,35.0,36.0,39.0,35.0,35.0,37.0,36.0,28.0,37.0,34.0,43.0,28.0,42.0,39.0,38.0,32.0,38.0,36.0,29.8,42.5,49.3,44.0,43.4,,,,,,47.3,45.4,46.1,,,44.6
42085,,,,,,,,,,,,,,29.0,32.0,31.0,31.0,39.0,28.0,28.0,37.0,36.0,34.0,33.0,41.0,34.0,37.0,28.0,37.0,36.0,43.0,33.0,32.9,40.0,41.2,43.1,39.4,44.0,,41.5,46.9,45.4,48.2,46.2,41.5,39.4,51.7,39.4
42087,,,,,,,,,,,,,,21.0,40.0,31.0,32.0,37.0,27.0,32.0,37.0,24.0,40.0,39.0,41.0,26.0,39.0,43.0,44.0,40.0,50.0,40.0,32.9,42.3,45.0,36.7,49.0,50.0,,,46.7,44.5,52.9,47.3,53.7,48.7,41.6,55.5
42089,,,,,,,,,,,,,,26.0,40.0,31.0,35.0,38.0,40.0,33.0,37.0,38.0,34.0,35.0,38.0,27.0,37.0,39.0,40.0,29.0,38.0,37.0,18.0,30.0,36.5,38.8,36.5,45.0,,,,48.4,44.7,51.2,45.0,,42.7,
42091,,,,,,,,,,,,,,18.0,34.0,40.0,37.0,32.0,27.0,32.0,40.0,41.0,33.0,36.0,40.0,27.0,37.0,40.0,41.0,26.0,44.0,33.1,18.6,30.6,48.0,40.3,37.1,31.0,,,,,,,,,,
42093,,,,,,,,,,,,,,19.0,30.0,37.0,36.0,35.0,30.0,30.0,38.0,32.0,33.0,36.0,37.0,28.0,39.0,35.0,39.0,26.0,41.0,32.0,25.9,42.0,41.7,35.1,43.5,32.0,,48.5,42.5,42.4,48.2,47.6,52.4,44.0,45.3,47.3
42095,,,,,,,,,,,,,,28.0,36.0,41.0,39.0,38.0,40.0,35.0,45.0,44.0,41.0,41.0,39.0,31.0,39.0,41.0,42.0,20.0,45.0,36.1,25.2,38.0,41.2,34.6,37.9,45.0,,,43.4,42.4,44.4,58.0,50.6,51.7,44.5,47.0
42097,,,,,,,,,,,,,,29.0,31.0,36.0,39.0,34.0,30.0,30.0,38.0,31.0,38.0,38.0,38.0,21.0,38.0,38.0,38.0,34.0,43.0,35.5,22.1,40.0,44.9,42.1,42.6,33.0,44.0,49.5,42.5,44.0,50.4,51.8,,,44.8,59.1
42099,,,,,,,,,,,,,,27.0,32.0,33.0,36.0,33.0,34.0,31.0,38.0,26.0,35.0,38.0,39.0,20.0,40.0,40.0,36.0,34.0,42.0,30.0,16.0,38.0,44.5,36.8,33.2,38.0,38.5,44.5,42.7,46.8,41.9,40.7,53.3,44.9,33.5,48.5
42103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,37.5,,,,,,,,,,,,
42105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,42.6,30.9,,,32.0
