fips_code,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
19081,32.5,32.7,38.0,31.5,30.0,34.7,34.0,37.5,36.4,34.8,39.3,36.9,37.0,36.7,31.7,35.2,41.2,43.1,35.5,36.8,40.5,34.2,41.4,25.1,44.1,45.4,42.3,42.7,48.2,42.9,47.5,42.1,49.5,34.0,43.4,53.7,50.2,53.0,50.0,50.0,51.2,50.3,41.4,45.7,47.6,59.6,62.4,56.9
19083,37.0,36.2,35.0,36.0,29.8,36.3,31.9,33.8,40.9,40.6,40.5,40.2,38.1,40.7,36.6,41.7,44.9,47.5,26.7,39.9,45.4,39.2,46.9,29.9,52.9,51.8,45.9,45.4,48.0,44.8,43.8,43.7,50.0,33.8,50.4,55.1,56.5,53.8,48.5,46.0,55.3,56.6,50.8,47.1,46.9,55.6,59.9,59.2
19085,27.0,29.3,35.0,32.5,27.8,35.2,27.0,37.9,38.7,35.8,32.9,39.2,36.2,32.3,25.4,41.7,40.0,40.9,29.0,31.8,36.6,37.3,44.4,34.9,51.1,38.2,44.6,43.5,40.2,39.4,40.2,43.4,44.3,33.6,46.0,42.0,44.1,50.2,40.0,51.5,47.9,45.8,36.8,49.4,49.2,52.1,58.2,53.2
19087,37.0,38.5,39.0,34.0,28.8,37.7,36.4,41.0,37.8,42.2,39.3,42.3,39.2,31.7,35.4,41.1,42.1,39.0,32.0,36.7,41.8,44.2,46.0,39.8,54.3,41.8,45.3,48.9,52.1,40.1,40.8,43.3,47.4,35.7,54.1,51.4,49.3,51.1,48.0,52.0,49.7,44.5,50.3,45.3,56.1,55.8,57.2,60.0
19089,29.1,24.0,31.0,27.0,18.6,20.8,24.2,36.8,33.8,32.1,34.1,34.2,29.6,32.5,29.2,27.2,35.4,42.0,23.9,37.2,40.5,38.6,34.0,22.4,46.4,47.0,38.9,44.3,47.1,46.7,48.0,31.4,49.2,26.4,40.4,54.9,47.3,48.8,44.5,43.5,54.7,51.4,46.4,41.2,48.7,59.9,56.4,51.2
19091,30.7,34.6,34.0,37.0,32.2,38.2,32.8,36.1,37.8,36.2,38.9,41.5,39.2,36.1,34.4,37.3,40.2,46.5,34.8,46.3,45.3,36.3,46.6,27.0,49.6,50.2,46.0,46.3,46.7,41.8,45.9,42.8,47.4,33.8,47.4,51.9,52.5,51.8,49.5,53.5,46.0,51.8,43.0,43.9,46.4,56.6,61.0,57.5
19093,26.6,30.4,37.0,35.5,29.9,37.3,28.3,40.5,41.9,38.5,34.1,41.3,38.7,35.5,34.0,39.9,45.6,40.8,39.4,41.1,43.1,43.1,44.6,39.4,53.4,48.4,46.1,46.3,48.7,45.1,35.2,47.6,53.0,36.5,49.6,53.2,46.4,50.1,50.0,53.0,55.4,53.3,50.9,51.1,55.7,60.2,67.6,61.5
19095,35.1,35.2,36.0,33.0,24.5,33.0,32.7,34.5,33.0,39.2,38.3,41.9,36.3,34.3,34.3,40.3,39.7,45.4,22.3,37.3,40.5,43.0,40.6,33.2,52.2,39.2,42.5,50.5,54.0,43.4,44.0,47.9,50.5,31.1,51.8,48.9,52.3,55.1,47.0,54.0,52.3,55.0,52.7,43.4,53.4,56.2,57.4,56.2
19097,34.4,33.6,33.0,32.0,23.4,32.5,29.3,37.0,32.2,38.7,43.4,42.1,37.6,37.5,32.6,36.4,38.5,43.8,23.5,40.1,45.2,47.0,41.9,39.1,47.9,41.5,43.1,49.7,54.1,51.1,46.5,49.5,48.9,33.0,50.8,45.8,51.6,51.7,46.5,52.5,52.4,56.6,47.1,50.1,54.9,58.3,61.1,58.7
19099,36.1,36.3,39.0,37.0,25.5,34.5,34.2,34.9,38.4,39.7,42.6,43.9,38.5,39.7,33.2,40.1,40.3,46.8,31.5,40.0,44.6,43.5,45.8,36.0,54.0,49.1,44.7,49.8,49.7,49.4,46.0,49.4,53.5,32.2,54.5,57.0,53.3,57.1,53.0,56.5,48.3,54.6,50.9,43.2,54.6,57.9,60.3,59.9
19101,33.2,34.3,34.0,29.0,25.4,32.0,33.2,35.7,34.4,38.0,37.8,38.3,33.5,26.1,32.6,38.1,37.6,38.3,24.0,34.0,38.0,40.4,42.6,34.9,51.1,37.8,41.8,45.7,47.0,32.5,38.2,40.5,36.9,32.1,53.6,52.8,46.5,46.3,42.0,51.5,46.8,41.9,44.0,41.1,47.3,50.1,55.1,45.7
19103,36.7,37.6,36.0,34.0,27.5,34.7,35.1,38.9,35.8,41.1,40.2,44.0,37.9,33.5,32.5,38.6,38.9,40.6,26.6,40.5,44.6,41.4,41.6,32.3,51.5,39.9,40.7,48.5,52.3,43.3,40.8,46.9,49.2,31.7,48.6,46.0,48.8,49.5,46.0,51.5,48.9,55.2,47.4,46.3,50.0,55.4,56.1,55.9
19105,39.0,35.4,36.0,35.0,29.0,36.8,30.6,40.9,38.9,42.2,43.2,44.6,41.0,35.7,35.4,38.5,43.0,46.6,23.5,38.2,48.1,48.5,43.4,36.6,51.9,44.6,46.8,50.9,53.7,53.5,45.9,50.4,49.8,32.2,46.8,51.8,52.4,52.5,46.5,50.0,52.6,60.4,51.6,53.5,52.5,55.2,60.4,54.5
19107,33.9,35.8,36.0,32.0,25.4,32.3,33.3,38.4,36.0,39.3,42.7,42.4,38.2,29.6,32.5,40.4,41.0,44.3,26.0,37.1,42.0,49.2,41.8,37.4,53.0,41.3,43.0,50.6,47.3,39.5,42.7,42.6,44.5,31.5,53.2,49.8,45.9,51.3,47.0,54.0,45.4,50.6,49.1,41.1,52.6,53.4,57.1,51.2
19109,32.4,32.2,36.0,36.0,31.2,36.6,33.9,36.2,35.2,34.0,41.0,36.0,37.8,37.6,32.8,38.0,42.2,45.3,37.4,41.0,42.3,31.5,42.8,21.9,44.1,45.1,42.1,43.8,46.9,41.9,45.9,40.6,48.1,33.7,43.0,54.7,53.1,52.5,48.0,52.5,52.9,49.0,47.6,42.9,46.5,61.0,63.4,59.9
19111,32.7,32.0,34.0,30.7,22.9,33.1,31.1,37.6,32.9,39.9,37.5,37.1,37.9,28.2,33.2,39.9,38.4,34.0,28.1,27.9,34.6,37.0,45.2,36.5,52.0,38.9,42.7,49.2,46.6,37.8,40.3,44.3,41.5,36.4,54.7,45.8,44.6,48.7,42.5,48.5,49.3,40.6,43.1,39.4,54.5,47.0,61.4,53.1
19113,35.0,33.7,36.0,33.0,29.2,33.8,31.8,37.8,37.9,40.7,41.0,43.5,38.6,32.1,32.5,36.3,41.1,45.1,22.4,38.9,43.4,43.4,43.2,33.2,51.0,40.0,43.7,47.9,53.8,48.1,43.5,47.1,47.5,28.9,47.7,49.3,49.4,51.0,47.0,50.5,53.8,57.1,46.1,46.2,51.1,56.2,60.0,55.5
19115,35.9,34.7,36.0,32.0,26.2,33.6,32.9,36.9,35.7,39.9,42.4,42.4,39.0,31.6,37.6,38.1,39.3,36.1,26.6,37.0,44.4,41.7,43.9,36.3,52.5,38.9,39.8,46.0,49.5,44.5,38.3,42.5,47.2,29.6,49.5,46.7,45.7,48.8,47.0,52.0,47.7,51.1,52.3,41.9,53.8,57.5,56.4,58.5
19117,32.5,30.0,33.1,28.0,19.1,27.6,28.3,28.8,27.9,32.2,30.4,35.6,27.3,25.3,19.8,37.8,35.7,37.8,28.3,28.4,32.3,34.8,38.5,24.1,42.5,29.0,35.1,44.8,45.4,37.6,38.7,35.0,39.9,28.9,47.9,48.3,41.9,44.4,28.5,38.5,41.8,43.1,36.0,33.4,45.8,49.1,54.4,41.1
19119,20.7,29.8,39.0,36.0,26.6,36.7,28.0,40.8,41.1,38.8,38.2,40.4,36.7,35.9,35.0,35.8,39.9,42.4,33.1,40.2,36.5,43.6,40.9,26.5,52.7,44.5,47.5,46.1,49.9,48.9,49.7,46.7,48.1,37.9,50.5,55.1,54.9,55.3,50.5,53.5,54.7,53.5,51.8,57.9,53.7,61.1,66.1,63.2
19121,36.7,34.1,34.0,32.0,21.1,28.6,31.1,26.9,33.9,34.2,38.8,41.5,32.1,31.4,23.2,34.0,41.3,43.3,24.6,38.6,37.8,39.6,43.8,27.9,52.9,37.2,37.5,42.3,46.8,42.2,40.8,41.9,47.5,27.8,49.5,49.9,49.7,54.0,42.0,49.5,48.6,46.5,36.7,39.1,46.5,53.9,57.1,52.0
19123,36.6,35.8,37.0,34.0,25.8,33.7,34.0,39.0,35.8,38.8,41.9,41.2,38.4,34.6,30.6,41.3,41.7,43.8,28.9,39.2,43.3,45.8,43.4,38.2,55.0,43.9,41.1,49.6,51.8,46.2,44.2,44.1,48.0,37.8,54.0,54.0,50.0,56.2,47.5,56.0,47.2,52.7,51.2,44.8,48.9,55.6,59.1,53.9
19125,35.3,33.7,35.0,32.0,21.8,33.2,32.0,31.5,34.8,37.5,39.3,42.6,34.1,32.9,27.3,40.2,40.6,43.8,33.7,35.7,41.1,41.8,43.5,34.2,52.4,37.2,38.0,46.0,46.1,44.9,45.5,44.7,47.2,29.6,49.5,51.9,46.9,52.1,45.0,52.5,46.9,48.8,45.6,45.0,47.0,56.0,56.6,52.5
19127,37.8,36.7,37.0,37.5,29.7,36.7,34.2,28.8,41.5,40.7,43.9,44.1,39.1,43.0,35.4,41.6,45.0,50.8,27.5,43.9,45.7,44.9,47.5,36.0,55.7,52.8,49.3,50.7,51.7,50.6,45.8,50.0,53.9,32.3,51.9,60.8,56.9,58.5,51.0,54.5,57.4,57.0,56.2,46.9,55.1,59.4,62.6,63.0
19131,32.7,26.0,32.0,32.0,22.3,28.3,25.7,37.7,36.8,31.8,29.0,31.5,34.0,36.4,30.9,31.9,40.3,43.7,29.0,37.8,43.6,42.2,41.0,22.1,44.6,49.7,44.4,46.5,50.8,47.8,48.3,35.4,49.6,31.2,43.8,53.6,52.5,53.5,45.0,45.5,54.2,51.0,42.5,40.8,49.2,59.7,61.0,54.0
19133,20.6,30.5,33.0,32.0,22.1,33.4,22.5,38.2,35.6,34.0,26.5,37.3,36.4,26.2,25.0,37.0,40.1,39.5,32.0,38.2,36.6,31.0,44.2,33.7,50.1,35.7,41.3,41.8,43.0,41.4,37.6,43.9,42.3,35.7,42.9,42.3,46.3,48.5,44.5,53.5,48.7,45.4,36.3,52.5,47.2,52.4,56.1,56.6
19135,31.1,30.0,32.4,24.5,17.2,28.4,29.8,31.7,28.0,34.1,33.8,36.2,26.0,23.7,23.9,34.0,36.9,39.5,23.2,28.5,33.4,38.0,37.0,28.4,48.1,30.5,37.0,45.0,41.1,35.2,38.5,40.0,40.7,24.0,48.3,48.5,40.6,49.3,33.5,47.0,44.8,42.4,32.9,29.0,48.9,50.9,57.3,50.5
19137,31.0,33.2,38.0,32.0,29.5,31.5,29.2,34.4,35.4,37.5,35.6,39.4,31.9,28.3,21.9,36.7,41.9,38.0,28.4,36.5,38.2,41.9,43.6,31.5,47.6,29.1,40.3,44.8,43.9,40.2,42.2,44.2,45.6,30.3,51.5,48.3,50.6,51.9,38.0,56.0,49.7,45.9,42.6,45.9,50.0,51.0,57.8,55.8
19139,34.5,34.7,35.0,33.0,28.4,35.8,34.5,36.9,35.4,38.8,42.2,43.0,38.1,35.5,35.3,38.6,40.5,39.0,28.0,40.0,44.1,37.0,41.9,36.7,51.7,43.2,40.7,46.9,49.5,46.9,41.9,45.8,49.3,35.2,51.9,45.3,49.0,50.0,44.5,51.5,48.9,56.7,52.1,47.1,56.7,56.2,60.8,59.8
19141,28.0,34.7,42.0,40.0,27.9,37.2,34.0,40.4,38.8,39.9,39.6,40.7,34.6,36.8,36.1,36.9,41.6,44.2,43.1,44.4,42.4,46.7,44.3,23.2,47.4,47.1,48.3,48.1,50.7,52.3,49.7,49.5,48.4,40.6,48.6,57.0,57.4,54.8,53.5,53.0,52.9,55.4,50.5,57.3,55.7,62.6,63.9,61.7
19143,28.2,31.1,40.0,35.0,23.4,35.6,29.0,40.2,40.0,36.0,39.4,35.4,36.6,35.4,35.9,33.3,37.6,43.6,37.5,40.0,41.2,44.7,40.3,18.8,45.7,44.8,44.0,43.1,49.5,49.4,46.2,42.4,51.4,34.2,49.3,53.2,51.5,54.7,48.0,50.5,52.7,51.6,50.4,49.0,52.2,59.8,56.1,59.2
19145,31.8,32.2,36.0,31.0,27.6,28.3,31.8,32.7,28.6,35.9,31.2,40.0,30.3,31.7,20.5,39.0,43.1,37.2,22.5,32.8,36.9,39.3,43.3,31.3,43.8,28.8,42.5,45.3,39.2,41.3,43.1,45.6,36.8,30.1,50.3,50.8,47.6,52.2,37.5,53.0,47.8,37.8,45.8,44.4,54.7,49.8,57.5,54.9
19147,31.2,32.6,36.0,36.0,30.1,33.7,31.4,36.4,38.4,32.1,38.4,38.0,37.6,34.0,30.1,36.1,42.0,44.2,35.9,40.0,45.2,32.0,44.7,18.9,44.9,44.6,43.3,44.8,46.7,44.8,45.6,40.6,43.1,33.4,44.3,52.4,50.7,50.8,48.5,50.0,48.6,50.4,49.1,40.1,45.7,59.5,59.7,57.3
19149,23.1,30.0,38.0,35.0,32.5,35.7,26.9,36.8,42.0,42.2,36.5,40.2,38.5,34.2,35.8,39.8,43.3,43.1,32.0,39.0,45.3,45.3,45.2,41.2,53.8,46.3,45.5,45.8,48.8,46.1,38.4,43.6,48.1,37.8,48.6,50.4,50.9,49.4,51.5,55.5,55.7,50.7,36.8,54.2,56.7,60.1,66.1,59.0
19151,32.3,33.0,36.0,36.0,30.8,36.8,29.7,38.1,42.4,32.9,38.3,40.4,38.4,32.8,31.5,39.5,40.2,38.7,36.5,43.1,37.5,35.7,44.9,25.2,50.1,48.3,46.4,47.0,46.7,42.3,43.1,42.5,48.9,34.0,45.9,49.6,52.1,51.1,51.0,50.5,46.9,50.3,45.9,41.1,47.8,58.0,60.6,57.7
19153,35.2,31.8,36.0,34.0,23.0,30.0,31.1,30.3,36.9,37.9,40.5,43.3,38.3,37.3,31.0,35.4,40.4,46.3,25.7,40.8,40.3,40.4,44.9,34.4,54.4,50.4,45.0,46.7,45.8,44.5,41.9,43.1,47.1,32.5,49.9,51.1,50.3,51.7,44.5,53.5,46.1,52.8,49.7,42.6,49.8,52.4,55.2,56.6
19155,34.2,32.1,36.0,33.0,29.7,32.5,30.3,38.7,39.3,37.2,35.9,41.7,37.2,35.4,30.5,39.8,44.1,41.1,27.4,32.0,40.9,42.4,44.7,36.5,52.0,39.6,43.4,44.7,44.1,43.6,43.3,45.8,44.8,29.7,51.4,54.6,53.2,52.2,41.5,53.0,52.3,52.6,34.6,52.1,51.2,58.5,60.6,56.5
19157,36.4,36.3,36.0,36.0,27.3,33.6,33.7,35.6,36.6,39.1,41.0,43.7,37.8,37.7,34.0,39.1,39.1,46.2,24.5,38.5,43.1,44.8,43.0,34.0,53.6,42.2,44.1,48.7,49.7,44.3,44.9,48.6,51.7,31.6,53.4,55.6,53.7,58.2,48.5,57.5,51.3,56.5,52.7,43.4,50.7,56.3,57.5,56.1
19159,31.1,30.6,33.0,31.0,20.5,28.0,31.7,31.0,29.6,30.7,33.6,39.0,26.0,21.5,22.3,37.6,35.2,36.5,22.9,32.3,28.9,35.0,37.6,24.5,47.8,25.7,33.9,41.4,39.7,36.2,39.2,38.6,42.2,26.7,47.0,53.3,42.0,46.3,26.5,45.5,43.9,43.7,36.9,33.8,46.1,43.2,51.7,48.4
19161,26.7,30.0,34.4,34.0,31.3,34.3,25.8,37.1,37.4,38.1,35.4,41.7,37.4,34.5,31.4,39.3,44.9,43.9,39.3,42.5,41.5,38.8,45.7,38.1,55.0,46.3,44.0,47.5,45.2,42.9,33.7,48.0,52.9,31.4,48.4,55.1,47.2,54.0,50.5,50.0,54.5,51.2,43.6,42.6,55.2,60.7,63.3,57.3
19163,35.4,38.7,38.0,36.8,27.5,40.7,38.4,41.4,40.0,42.9,44.2,45.9,43.0,41.9,42.3,45.1,46.9,47.8,35.9,47.4,48.1,50.6,47.5,42.9,56.8,50.5,49.8,52.7,55.7,56.4,49.3,53.6,54.0,37.7,52.2,51.0,55.1,52.2,51.0,54.0,52.4,64.0,49.7,54.2,59.7,61.1,64.4,62.8
19165,31.0,29.6,36.0,35.0,31.1,35.3,29.8,36.9,42.0,39.9,36.5,43.0,38.5,36.3,31.3,40.9,44.7,42.9,30.9,39.1,41.9,44.9,44.1,36.5,52.3,46.5,45.4,47.8,46.9,43.3,38.5,48.0,47.8,32.5,49.4,54.0,52.0,53.1,48.5,55.0,55.4,51.2,43.5,51.3,55.3,57.2,60.5,57.7
19167,23.1,30.0,39.0,38.5,32.3,36.9,30.9,40.0,41.9,42.9,40.5,43.5,38.5,37.1,38.2,40.9,44.9,45.6,40.7,45.4,44.4,48.8,45.4,36.2,55.7,48.5,50.2,49.0,51.7,52.9,48.9,50.5,52.6,42.0,53.6,57.9,56.3,54.1,54.5,54.5,57.0,55.7,48.2,61.2,60.4,64.1,65.8,64.6
19169,36.9,34.6,39.0,37.0,25.4,34.6,32.6,22.2,41.5,39.1,42.2,44.2,38.6,39.8,32.8,37.2,40.1,47.5,24.1,41.6,41.1,40.3,46.9,32.0,53.1,50.0,47.3,46.4,47.5,44.8,43.3,42.9,46.4,32.1,50.0,58.5,51.5,54.0,46.5,52.5,48.4,51.7,48.9,40.4,46.9,51.0,58.4,57.4
19171,38.0,36.0,37.0,36.0,32.1,36.7,33.4,36.5,40.9,39.8,42.9,43.4,37.4,41.3,33.4,37.7,44.4,48.3,34.8,38.4,44.0,43.8,43.7,35.4,52.6,47.6,46.3,48.6,51.7,50.0,45.6,50.1,53.1,31.2,53.0,57.4,54.8,55.2,49.5,54.5,55.4,57.9,52.7,46.6,53.4,57.9,63.5,59.0
19175,32.7,31.3,34.0,32.0,22.0,28.2,32.0,28.9,29.3,31.4,35.0,41.0,27.9,27.7,20.0,37.3,34.2,40.7,23.1,33.6,38.6,40.9,39.5,26.6,46.5,23.8,35.5,42.1,40.7,40.7,40.1,41.5,45.1,25.7,47.9,51.8,46.3,51.7,38.0,51.5,48.1,53.0,33.1,37.6,49.5,46.7,56.0,44.1
19177,30.0,30.0,33.2,29.0,22.4,31.1,31.0,29.2,30.0,33.8,31.3,32.8,31.8,24.8,30.8,36.0,36.0,36.0,24.4,28.5,33.8,37.2,41.9,32.0,45.9,34.4,39.5,47.0,46.7,31.4,38.9,38.5,35.8,34.2,53.1,46.0,45.3,47.5,41.0,46.0,48.0,35.2,42.0,40.7,49.4,46.1,56.6,36.2
19179,33.3,33.1,35.0,31.0,25.1,32.1,34.1,36.2,33.0,38.6,39.4,40.2,33.2,26.5,26.4,37.7,39.9,40.5,28.7,34.9,36.3,42.7,42.2,35.7,49.8,39.5,40.5,46.9,47.0,37.3,40.3,40.2,38.4,30.0,53.9,48.9,46.9,46.0,42.5,46.5,45.6,42.6,42.2,41.4,48.7,48.5,58.1,44.6
19181,34.4,32.6,34.0,31.0,21.1,29.0,29.9,29.1,33.3,35.3,37.4,41.0,30.5,31.6,27.3,35.8,40.6,41.8,30.1,34.4,39.7,37.5,42.4,26.0,51.2,36.1,37.8,44.5,45.8,41.1,43.0,44.5,46.4,27.4,52.0,50.2,50.3,55.2,41.5,52.0,48.4,45.5,43.3,42.5,46.6,53.6,54.3,49.5
19183,36.1,39.2,39.0,33.0,24.8,35.3,36.2,38.4,37.0,42.1,44.9,45.2,41.1,37.9,37.4,42.0,42.6,44.1,29.0,39.9,44.8,48.9,44.5,39.1,56.0,42.3,43.8,49.6,50.8,45.4,40.7,45.3,48.5,33.1,52.5,50.2,49.2,50.8,50.5,53.0,46.9,55.5,51.6,45.1,54.0,58.9,55.8,61.2
19187,34.7,32.9,36.0,37.0,30.2,35.8,31.6,34.8,42.7,40.0,42.7,44.9,39.4,38.2,34.2,38.9,42.5,44.9,27.9,45.1,38.3,40.3,45.4,27.0,51.8,51.5,47.1,46.0,45.7,45.5,46.1,43.4,50.0,35.4,48.1,51.1,49.2,51.1,47.5,48.0,45.5,51.9,46.7,39.1,52.4,54.9,58.4,57.4
19189,33.9,30.0,33.0,35.0,25.9,33.0,32.0,37.2,29.9,31.1,33.2,28.1,34.6,33.2,31.4,32.2,37.7,39.2,34.5,36.0,40.6,32.8,39.8,21.9,43.0,42.8,39.3,43.6,47.2,40.4,46.9,37.2,47.7,35.5,42.0,53.4,53.0,55.1,46.5,50.0,51.5,47.3,47.7,38.8,47.6,59.4,62.5,59.4
19191,30.8,24.0,30.0,29.5,22.9,26.4,26.7,35.2,34.4,34.6,38.7,36.5,31.6,35.1,29.9,31.4,39.8,43.6,25.6,37.7,43.4,41.5,35.5,31.0,48.9,48.0,42.3,46.0,44.7,47.1,51.1,34.5,52.1,31.9,43.2,55.5,49.4,50.9,45.0,44.5,55.1,52.5,44.9,48.9,50.1,55.6,58.4,54.2
19193,21.5,30.0,34.0,31.0,27.7,34.0,24.8,37.0,36.4,36.1,30.9,36.3,37.1,27.5,26.2,38.0,38.7,40.5,30.3,40.9,39.4,33.8,44.5,34.7,49.8,38.9,41.0,41.0,44.0,42.3,35.7,41.1,46.9,35.6,43.9,48.2,47.3,45.1,45.5,50.5,50.4,46.8,42.4,49.0,51.8,56.4,61.2,57.6
19195,33.2,28.0,32.0,32.0,24.5,30.1,28.0,35.5,37.8,36.9,31.3,28.0,34.8,36.6,32.3,32.5,39.2,42.5,33.0,39.5,42.8,36.3,39.8,23.1,43.1,46.5,42.2,44.3,49.1,42.1,47.4,38.0,50.9,33.0,40.9,52.7,48.6,52.0,45.5,42.5,52.7,47.8,45.6,41.1,49.8,59.4,58.2,54.4
19197,34.4,34.1,37.0,35.0,31.2,37.8,33.2,38.0,38.3,38.2,38.2,41.3,38.5,36.6,34.0,36.8,41.8,43.7,35.3,44.8,43.7,37.4,44.9,25.3,47.6,47.8,44.4,42.8,46.5,43.0,42.8,39.7,47.1,34.0,49.2,51.1,52.3,51.4,46.5,52.0,41.7,53.5,45.4,43.5,42.7,59.0,58.8,57.4
20003,17.0,21.0,27.1,22.0,17.7,21.2,13.0,28.9,11.5,23.1,9.6,30.9,25.8,9.0,8.3,28.0,33.0,35.0,18.0,27.0,21.0,14.0,40.0,22.0,33.0,19.0,32.0,36.0,25.0,14.0,8.0,27.0,15.0,15.0,36.0,36.0,20.0,21.0,35.0,38.5,25.2,16.4,17.5,30.4,31.4,40.9,46.9,46.6
20005,22.0,22.0,30.0,26.0,22.7,20.1,17.0,30.8,24.0,31.9,25.8,28.3,26.4,15.8,12.7,33.0,37.0,34.0,20.0,23.0,27.0,22.0,39.0,26.0,34.0,30.0,38.0,32.0,31.0,27.0,23.0,37.0,24.0,20.0,46.0,41.0,45.0,39.0,35.0,51.5,39.3,43.6,25.3,49.4,50.5,38.9,55.2,51.4
20013,24.0,23.0,38.0,29.0,22.6,24.6,19.0,35.1,25.6,31.7,25.3,38.8,29.7,16.8,17.9,36.0,41.0,33.0,20.0,23.0,35.0,28.0,42.0,28.0,40.0,30.0,46.0,37.0,41.0,33.0,26.0,45.0,23.0,31.0,51.0,54.0,41.0,50.0,34.5,59.5,43.0,56.2,39.9,57.6,57.7,46.5,62.5,48.9
20015,12.0,25.0,31.0,23.0,18.0,21.0,13.0,34.5,13.0,21.6,9.6,26.5,17.3,9.9,13.9,32.0,37.0,38.0,22.0,30.0,17.0,17.0,34.0,25.0,31.0,20.0,39.0,37.0,19.0,28.0,23.0,17.0,23.0,20.0,43.0,38.0,29.0,22.0,35.5,47.0,25.5,11.3,15.6,37.2,27.1,41.0,46.1,34.9
20027,17.0,17.0,33.0,32.0,25.0,21.3,18.0,38.7,20.0,25.9,14.6,36.2,31.2,26.0,24.1,34.0,43.0,38.0,20.0,24.0,28.0,28.0,39.0,39.0,37.0,31.0,46.0,37.0,40.0,33.0,14.0,35.0,18.0,17.0,42.0,39.0,38.0,36.0,44.5,54.5,38.2,35.8,28.7,42.5,40.3,44.6,48.9,39.2
20035,14.0,23.0,18.0,21.0,22.7,17.9,11.0,30.5,12.0,16.6,9.5,21.1,22.0,15.9,14.9,26.0,31.0,33.0,15.0,30.0,15.0,15.0,33.0,21.0,28.0,25.0,32.0,40.0,18.0,28.0,22.0,15.0,28.0,21.0,41.0,25.0,34.0,31.0,27.0,43.5,33.2,11.6,12.9,32.5,30.0,35.1,42.4,30.4
20041,11.0,16.0,27.0,24.0,20.8,17.4,15.0,28.5,15.0,19.6,14.4,33.9,24.4,14.0,21.4,32.0,34.0,30.0,18.0,19.0,16.0,18.0,34.0,37.0,25.0,21.0,37.0,46.0,36.0,32.0,11.0,28.0,16.0,17.0,41.0,30.0,29.0,35.0,36.0,50.0,26.1,19.5,22.4,36.7,28.5,37.4,47.7,28.3
20045,19.0,30.0,30.0,27.0,22.0,20.8,13.0,35.4,20.0,35.7,20.1,29.0,23.9,11.6,13.3,32.0,39.0,37.0,21.0,28.0,25.0,24.0,41.0,26.0,33.0,31.0,43.0,38.0,34.0,31.0,15.0,36.0,22.0,16.0,55.0,39.0,31.0,27.0,29.5,44.5,34.5,26.0,16.7,43.2,38.1,41.3,46.1,45.8
20059,15.0,24.0,32.0,20.0,17.8,19.7,10.0,27.4,17.0,28.9,14.8,29.1,22.7,12.1,10.1,28.0,37.0,31.0,17.0,32.0,20.0,16.0,42.0,25.0,35.0,28.0,36.0,37.0,28.0,26.0,10.0,30.0,16.0,22.0,43.0,36.0,28.0,22.0,32.0,44.5,31.7,22.3,15.7,40.3,30.9,38.3,49.9,41.2
20079,9.0,18.0,19.0,16.0,24.0,18.0,13.4,31.6,19.0,22.8,12.9,31.8,28.6,27.9,22.1,36.0,45.0,42.0,34.0,31.0,27.0,35.0,38.0,37.0,43.0,35.0,44.0,45.0,36.0,33.0,29.0,26.0,23.0,29.0,44.0,34.0,35.0,33.0,37.0,46.5,31.9,15.6,20.3,28.3,34.8,37.7,48.7,30.3
20085,22.0,18.0,34.0,25.0,19.0,17.3,17.0,39.0,19.0,30.0,23.0,34.3,22.4,12.1,13.2,31.0,37.0,31.0,21.0,22.0,28.0,18.0,38.0,28.0,39.0,26.0,39.0,33.0,32.0,27.0,18.0,35.0,28.0,19.0,41.0,37.0,52.0,35.0,33.5,47.5,30.9,39.7,24.1,44.8,43.7,34.3,47.7,42.4
20087,22.0,18.0,29.0,27.0,24.0,21.8,18.0,29.0,22.0,34.3,25.9,25.9,25.9,11.2,14.5,38.0,36.0,33.0,16.0,21.0,29.0,20.0,45.0,31.0,37.0,31.0,40.0,34.0,33.0,28.0,20.0,37.0,22.0,21.0,45.0,37.0,35.0,41.0,39.5,48.5,39.5,41.7,21.9,46.5,46.1,43.4,49.2,52.3
20089,15.0,13.0,30.0,20.0,19.1,20.6,12.0,37.6,30.0,30.2,18.6,29.8,31.7,15.8,20.2,32.0,32.0,35.0,23.0,28.0,29.0,27.0,39.0,33.0,37.0,28.0,38.0,38.0,36.0,38.0,28.0,37.0,26.0,23.0,39.0,42.0,31.0,39.0,48.0,50.5,32.9,46.5,29.8,36.6,38.6,43.3,55.5,38.8
20111,9.0,20.0,26.0,24.0,18.0,18.8,13.0,29.0,12.0,30.8,14.0,25.7,21.5,11.6,12.1,27.0,35.0,32.0,20.0,30.0,19.0,19.0,35.0,24.0,32.0,23.0,38.0,37.0,23.0,25.0,10.0,31.0,21.0,17.0,39.0,33.0,29.0,24.0,33.0,31.5,29.2,13.6,13.9,29.9,23.8,33.2,41.7,38.1
20113,9.0,16.0,26.0,27.0,22.5,19.7,12.0,34.9,15.7,29.6,13.9,34.7,30.4,26.1,26.4,34.0,41.0,36.0,29.0,31.0,27.0,38.0,46.0,37.0,37.0,31.0,42.0,45.0,31.0,42.0,27.0,30.0,32.0,28.0,43.0,33.0,31.0,31.0,38.0,43.5,32.0,20.4,22.9,32.3,35.8,34.3,45.1,28.8
